datetime,0
2021-10-10 00:00:00,0.012134181
2021-10-10 00:15:00,0.12995647
2021-10-10 00:30:00,0.013615464
2021-10-10 00:45:00,0.15879057
2021-10-10 01:00:00,0.10494306
2021-10-10 01:15:00,0.12559994
2021-10-10 01:30:00,0.08178791
2021-10-10 01:45:00,-0.04121816
2021-10-10 02:00:00,0.04759013
2021-10-10 02:15:00,0.06258954
2021-10-10 02:30:00,-0.0033104394
2021-10-10 02:45:00,0.017263183
2021-10-10 03:00:00,0.026559882
2021-10-10 03:15:00,0.028612234
2021-10-10 03:30:00,0.07381653
2021-10-10 03:45:00,-0.00052498817
2021-10-10 04:00:00,0.013470607
2021-10-10 04:15:00,0.009583523
2021-10-10 04:30:00,0.0046218224
2021-10-10 04:45:00,0.017103996
2021-10-10 05:00:00,0.00377675
2021-10-10 05:15:00,0.110536434
2021-10-10 05:30:00,0.0153290965
2021-10-10 05:45:00,0.013470607
2021-10-10 06:00:00,-0.006115376
2021-10-10 06:15:00,-0.0006958337
2021-10-10 06:30:00,0.0004559001
2021-10-10 06:45:00,0.0025928747
2021-10-10 07:00:00,-0.0021311028
2021-10-10 07:15:00,-0.00220729
2021-10-10 07:30:00,-0.0028745988
2021-10-10 07:45:00,-0.010914051
2021-10-10 08:00:00,-0.00758891
2021-10-10 08:15:00,-0.0026784306
2021-10-10 08:30:00,-0.0034365403
2021-10-10 08:45:00,-0.003542812
2021-10-10 09:00:00,-0.0002521945
2021-10-10 09:15:00,-0.0025707898
2021-10-10 09:30:00,-0.0074545266
2021-10-10 09:45:00,-0.007302537
2021-10-10 10:00:00,-0.002027832
2021-10-10 10:15:00,-0.0072092833
2021-10-10 10:30:00,-0.0073836073
2021-10-10 10:45:00,-0.003496522
2021-10-10 11:00:00,-0.006422652
2021-10-10 11:15:00,-0.00256731
2021-10-10 11:30:00,0.06364652
2021-10-10 11:45:00,-0.014106203
2021-10-10 12:00:00,-0.005479136
2021-10-10 12:15:00,-0.009898916
2021-10-10 12:30:00,-0.010078396
2021-10-10 12:45:00,-0.013365703
2021-10-10 13:00:00,-0.004905936
2021-10-10 13:15:00,-0.00144627
2021-10-10 13:30:00,-0.012619166
2021-10-10 13:45:00,-0.016399983
2021-10-10 14:00:00,-0.0035156333
2021-10-10 14:15:00,-0.0032858849
2021-10-10 14:30:00,-0.0034378744
2021-10-10 14:45:00,-0.007480552
2021-10-10 15:00:00,-0.011218528
2021-10-10 15:15:00,-0.015879199
2021-10-10 15:30:00,-0.0072030458
2021-10-10 15:45:00,-0.004059467
2021-10-10 16:00:00,-0.0017335882
2021-10-10 16:15:00,-0.0018339454
2021-10-10 16:30:00,-0.0019941442
2021-10-10 16:45:00,-0.007994708
2021-10-10 17:00:00,-0.0028960102
2021-10-10 17:15:00,-0.0026323828
2021-10-10 17:30:00,-0.002605807
2021-10-10 17:45:00,-0.006028761
2021-10-10 18:00:00,-0.0013681023
2021-10-10 18:15:00,-0.0028851782
2021-10-10 18:30:00,-0.0067722644
2021-10-10 18:45:00,-0.006212135
2021-10-10 19:00:00,-0.0067722644
2021-10-10 19:15:00,-0.013009483
2021-10-10 19:30:00,-0.000108496126
2021-10-10 19:45:00,-0.004352302
2021-10-10 20:00:00,0.002635647
2021-10-10 20:15:00,-0.0007112866
2021-10-10 20:30:00,0.00020318085
2021-10-10 20:45:00,-0.00042489404
2021-10-10 21:00:00,-0.0026269115
2021-10-10 21:15:00,-0.0026269115
2021-10-10 21:30:00,-0.00188888
2021-10-10 21:45:00,-0.00195934
2021-10-10 22:00:00,-0.002111598
2021-10-10 22:15:00,-0.0028851782
2021-10-10 22:30:00,-0.002111598
2021-10-10 22:45:00,-0.0015514689
2021-10-10 23:00:00,-0.002854825
2021-10-10 23:15:00,-0.00195934
2021-10-10 23:30:00,-0.001241066
2021-10-10 23:45:00,-0.001241066
2021-10-11 00:00:00,-0.09960098
2021-10-11 00:15:00,0.09692447
2021-10-11 00:30:00,-0.18530223
2021-10-11 00:45:00,-0.009460212
2021-10-11 01:00:00,-0.04914883
2021-10-11 01:15:00,-0.06941954
2021-10-11 01:30:00,0.054201394
2021-10-11 01:45:00,-0.026988858
2021-10-11 02:00:00,-0.068054676
2021-10-11 02:15:00,-0.032234587
2021-10-11 02:30:00,-0.04886182
2021-10-11 02:45:00,-0.007812907
2021-10-11 03:00:00,0.0061512715
2021-10-11 03:15:00,0.062821664
2021-10-11 03:30:00,-0.022210637
2021-10-11 03:45:00,-0.06551279
2021-10-11 04:00:00,-0.008451827
2021-10-11 04:15:00,0.01081393
2021-10-11 04:30:00,0.0048596114
2021-10-11 04:45:00,-0.083797336
2021-10-11 05:00:00,-0.10885993
2021-10-11 05:15:00,-0.09128527
2021-10-11 05:30:00,-0.080407485
2021-10-11 05:45:00,-0.14840572
2021-10-11 06:00:00,-0.08773599
2021-10-11 06:15:00,-0.085212834
2021-10-11 06:30:00,-0.069904804
2021-10-11 06:45:00,-0.04308025
2021-10-11 07:00:00,0.031993587
2021-10-11 07:15:00,-0.0050306823
2021-10-11 07:30:00,0.018934676
2021-10-11 07:45:00,0.0054254653
2021-10-11 08:00:00,0.017844226
2021-10-11 08:15:00,0.08629773
2021-10-11 08:30:00,-0.008562924
2021-10-11 08:45:00,-0.0002549435
2021-10-11 09:00:00,-0.009023425
2021-10-11 09:15:00,-0.0027754698
2021-10-11 09:30:00,-0.008216771
2021-10-11 09:45:00,-0.008409126
2021-10-11 10:00:00,0.0001580303
2021-10-11 10:15:00,0.0077043716
2021-10-11 10:30:00,0.006450981
2021-10-11 10:45:00,0.00037803967
2021-10-11 11:00:00,-0.0027477704
2021-10-11 11:15:00,0.011295605
2021-10-11 11:30:00,-0.0083384095
