datetime,0
2021-10-10 00:00:00,-0.001358661
2021-10-10 00:15:00,-0.011298002
2021-10-10 00:30:00,0.1644112
2021-10-10 00:45:00,0.065845974
2021-10-10 01:00:00,0.056786656
2021-10-10 01:15:00,0.12068424
2021-10-10 01:30:00,0.056457352
2021-10-10 01:45:00,-0.08577374
2021-10-10 02:00:00,0.00016834555
2021-10-10 02:15:00,-0.17258555
2021-10-10 02:30:00,0.037253585
2021-10-10 02:45:00,-0.069303945
2021-10-10 03:00:00,-0.023423867
2021-10-10 03:15:00,-0.03345577
2021-10-10 03:30:00,0.031245204
2021-10-10 03:45:00,0.016725041
2021-10-10 04:00:00,0.016258331
2021-10-10 04:15:00,0.022024553
2021-10-10 04:30:00,0.004860789
2021-10-10 04:45:00,0.0126649365
2021-10-10 05:00:00,0.010346723
2021-10-10 05:15:00,0.03891674
2021-10-10 05:30:00,0.011572208
2021-10-10 05:45:00,0.03261233
2021-10-10 06:00:00,0.00027989413
2021-10-10 06:15:00,-0.0008599746
2021-10-10 06:30:00,-0.014224814
2021-10-10 06:45:00,-0.020215081
2021-10-10 07:00:00,-0.009467952
2021-10-10 07:15:00,-0.010365147
2021-10-10 07:30:00,-0.012351342
2021-10-10 07:45:00,-0.013976861
2021-10-10 08:00:00,-0.008725151
2021-10-10 08:15:00,-0.008968115
2021-10-10 08:30:00,-0.010701331
2021-10-10 08:45:00,-0.010848619
2021-10-10 09:00:00,-0.0048603644
2021-10-10 09:15:00,0.015055892
2021-10-10 09:30:00,-0.017057922
2021-10-10 09:45:00,-0.010012737
2021-10-10 10:00:00,-0.011924303
2021-10-10 10:15:00,-0.017188206
2021-10-10 10:30:00,-0.013442503
2021-10-10 10:45:00,-0.013035767
2021-10-10 11:00:00,-0.015298574
2021-10-10 11:15:00,0.0034430162
2021-10-10 11:30:00,0.05079802
2021-10-10 11:45:00,-0.01779865
2021-10-10 12:00:00,-0.007647269
2021-10-10 12:15:00,-0.008330987
2021-10-10 12:30:00,-0.0044123284
2021-10-10 12:45:00,-0.0005455886
2021-10-10 13:00:00,-0.0098918015
2021-10-10 13:15:00,-0.0065950328
2021-10-10 13:30:00,-0.0065950328
2021-10-10 13:45:00,-0.010440013
2021-10-10 14:00:00,-0.0091899205
2021-10-10 14:15:00,-0.0055828267
2021-10-10 14:30:00,-0.006639079
2021-10-10 14:45:00,-0.005060112
2021-10-10 15:00:00,-0.0052073994
2021-10-10 15:15:00,-0.005664824
2021-10-10 15:30:00,-0.0038920203
2021-10-10 15:45:00,-0.0040393067
2021-10-10 16:00:00,-0.0040393067
2021-10-10 16:15:00,-0.0038847611
2021-10-10 16:30:00,-0.0028285072
2021-10-10 16:45:00,-0.0055609113
2021-10-10 17:00:00,-0.0015126262
2021-10-10 17:15:00,-0.00045637315
2021-10-10 17:30:00,0.003155422
2021-10-10 17:45:00,-0.005438277
2021-10-10 18:00:00,0.00330868
2021-10-10 18:15:00,0.0020269067
2021-10-10 18:30:00,-0.005144768
2021-10-10 18:45:00,-0.004469965
2021-10-10 19:00:00,-0.00334145
2021-10-10 19:15:00,-0.003427519
2021-10-10 19:30:00,0.0043732505
2021-10-10 19:45:00,-0.003427519
2021-10-10 20:00:00,0.0038145725
2021-10-10 20:15:00,0.0034971433
2021-10-10 20:30:00,-0.0013011626
2021-10-10 20:45:00,-6.063171e-05
2021-10-10 21:00:00,0.0032701506
2021-10-10 21:15:00,-0.00017373095
2021-10-10 21:30:00,-0.0015801922
2021-10-10 21:45:00,-0.0014142036
2021-10-10 22:00:00,-0.0015801922
2021-10-10 22:15:00,-0.0015801922
2021-10-10 22:30:00,-0.0014324615
2021-10-10 22:45:00,-0.0014324615
2021-10-10 23:00:00,0.0054884506
2021-10-10 23:15:00,0.0034564105
2021-10-10 23:30:00,0.0032088747
2021-10-10 23:45:00,-0.00024903205
2021-10-11 00:00:00,-0.05570344
2021-10-11 00:15:00,-0.12518705
2021-10-11 00:30:00,-0.07810972
2021-10-11 00:45:00,0.037664227
2021-10-11 01:00:00,0.31013924
2021-10-11 01:15:00,0.026671972
2021-10-11 01:30:00,0.07309524
2021-10-11 01:45:00,0.023255968
2021-10-11 02:00:00,-0.023767846
2021-10-11 02:15:00,0.019680958
2021-10-11 02:30:00,0.15235049
2021-10-11 02:45:00,0.037692383
2021-10-11 03:00:00,-0.016588442
2021-10-11 03:15:00,0.014206132
2021-10-11 03:30:00,-0.035711545
2021-10-11 03:45:00,-0.017920075
2021-10-11 04:00:00,-0.030162938
2021-10-11 04:15:00,-0.019102853
2021-10-11 04:30:00,-0.018409327
2021-10-11 04:45:00,-0.0154344635
2021-10-11 05:00:00,-0.014444079
2021-10-11 05:15:00,-0.023067174
2021-10-11 05:30:00,-0.026624642
2021-10-11 05:45:00,-0.031421978
2021-10-11 06:00:00,-0.035147477
2021-10-11 06:15:00,0.055462763
2021-10-11 06:30:00,0.037549343
2021-10-11 06:45:00,-0.0465112
2021-10-11 07:00:00,-0.04260364
2021-10-11 07:15:00,-0.04377694
2021-10-11 07:30:00,-0.026837876
2021-10-11 07:45:00,-0.03955092
2021-10-11 08:00:00,-0.0045684264
2021-10-11 08:15:00,-0.0170826
2021-10-11 08:30:00,-0.04022587
2021-10-11 08:45:00,-0.03737234
2021-10-11 09:00:00,-0.03716456
2021-10-11 09:15:00,-0.016006991
2021-10-11 09:30:00,-0.02495118
2021-10-11 09:45:00,-0.010103427
2021-10-11 10:00:00,-0.019312255
2021-10-11 10:15:00,0.0036894763
2021-10-11 10:30:00,-0.0025142427
2021-10-11 10:45:00,0.01219657
2021-10-11 11:00:00,-0.0025142427
2021-10-11 11:15:00,-0.004292282
2021-10-11 11:30:00,0.00982652
2021-10-11 11:45:00,-0.0005469673
2021-10-11 12:00:00,0.010093688
2021-10-11 12:15:00,0.006826416
2021-10-11 12:30:00,0.010045966
2021-10-11 12:45:00,0.052198403
2021-10-11 13:00:00,0.0029875962
2021-10-11 13:15:00,0.028358752
2021-10-11 13:30:00,0.018067658
2021-10-11 13:45:00,0.018596167
2021-10-11 14:00:00,-0.028475828
2021-10-11 14:15:00,-0.03681989
2021-10-11 14:30:00,0.026283411
2021-10-11 14:45:00,0.016225627
2021-10-11 15:00:00,0.0084765265
2021-10-11 15:15:00,0.008887919
2021-10-11 15:30:00,0.01531419
2021-10-11 15:45:00,0.0055523845
2021-10-11 16:00:00,0.0055523845
2021-10-11 16:15:00,0.014307838
2021-10-11 16:30:00,0.013614505
2021-10-11 16:45:00,0.01238594
2021-10-11 17:00:00,0.0033083311
2021-10-11 17:15:00,0.010026872
2021-10-11 17:30:00,0.0044601513
2021-10-11 17:45:00,0.011671485
2021-10-11 18:00:00,0.008818665
2021-10-11 18:15:00,-0.00064674387
2021-10-11 18:30:00,0.00818121
2021-10-11 18:45:00,0.015737759
2021-10-11 19:00:00,-0.0012127899
2021-10-11 19:15:00,0.0063953632
2021-10-11 19:30:00,0.017935552
2021-10-11 19:45:00,0.004807207
2021-10-11 20:00:00,0.017315932
2021-10-11 20:15:00,0.019106751
2021-10-11 20:30:00,0.009962294
2021-10-11 20:45:00,0.020011136
2021-10-11 21:00:00,0.009883832
2021-10-11 21:15:00,0.009885527
2021-10-11 21:30:00,0.0052390727
2021-10-11 21:45:00,0.055383436
2021-10-11 22:00:00,0.022310605
2021-10-11 22:15:00,0.054803405
2021-10-11 22:30:00,-0.09139464
2021-10-11 22:45:00,0.0014232591
2021-10-11 23:00:00,0.0058417455
2021-10-11 23:15:00,0.00025731232
2021-10-11 23:30:00,-0.014884976
2021-10-11 23:45:00,-0.016980793
2021-10-12 00:00:00,-0.0041892063
2021-10-12 00:15:00,0.043244846
2021-10-12 00:30:00,-0.060423683
2021-10-12 00:45:00,0.02053915
2021-10-12 01:00:00,0.02467338
2021-10-12 01:15:00,0.08000215
2021-10-12 01:30:00,0.064849325
2021-10-12 01:45:00,0.08838399
2021-10-12 02:00:00,0.09419398
2021-10-12 02:15:00,0.0998494
2021-10-12 02:30:00,0.09850075
2021-10-12 02:45:00,0.05830059
2021-10-12 03:00:00,0.058943283
2021-10-12 03:15:00,0.07606247
2021-10-12 03:30:00,0.075871356
2021-10-12 03:45:00,0.07748059
2021-10-12 04:00:00,-0.0013452609
2021-10-12 04:15:00,0.059650484
2021-10-12 04:30:00,0.056477305
2021-10-12 04:45:00,0.05923362
2021-10-12 05:00:00,0.05713695
2021-10-12 05:15:00,0.054191563
2021-10-12 05:30:00,0.0013485258
2021-10-12 05:45:00,0.059826035
2021-10-12 06:00:00,0.0022342093
2021-10-12 06:15:00,0.0010785152
2021-10-12 06:30:00,0.05967875
2021-10-12 06:45:00,0.0071181767
2021-10-12 07:00:00,0.007402393
2021-10-12 07:15:00,0.009915926
2021-10-12 07:30:00,0.01197228
2021-10-12 07:45:00,0.010250627
2021-10-12 08:00:00,0.010534844
2021-10-12 08:15:00,0.013174295
2021-10-12 08:30:00,0.01461173
2021-10-12 08:45:00,0.013836064
2021-10-12 09:00:00,0.013836064
2021-10-12 09:15:00,0.014002054
2021-10-12 09:30:00,0.0140088415
2021-10-12 09:45:00,0.014384269
2021-10-12 10:00:00,0.0028031557
2021-10-12 10:15:00,0.06465309
2021-10-12 10:30:00,0.06416318
2021-10-12 10:45:00,0.00969244
2021-10-12 11:00:00,0.020866366
2021-10-12 11:15:00,0.07196566
2021-10-12 11:30:00,0.019087786
2021-10-12 11:45:00,0.06023547
2021-10-12 12:00:00,0.07259909
2021-10-12 12:15:00,0.07469184
2021-10-12 12:30:00,0.07574809
2021-10-12 12:45:00,0.0814515
2021-10-12 13:00:00,0.081055626
2021-10-12 13:15:00,0.08076125
2021-10-12 13:30:00,0.0811308
2021-10-12 13:45:00,0.08283294
2021-10-12 14:00:00,0.07317165
2021-10-12 14:15:00,0.1991138
2021-10-12 14:30:00,0.19432472
2021-10-12 14:45:00,0.16783138
2021-10-12 15:00:00,0.06411313
2021-10-12 15:15:00,0.0026941285
2021-10-12 15:30:00,0.07343001
2021-10-12 15:45:00,0.060471307
2021-10-12 16:00:00,0.060132228
2021-10-12 16:15:00,0.006416175
2021-10-12 16:30:00,0.0033344908
2021-10-12 16:45:00,0.008233744
2021-10-12 17:00:00,0.0070503135
2021-10-12 17:15:00,0.006097375
2021-10-12 17:30:00,0.0104973065
2021-10-12 17:45:00,0.007450203
2021-10-12 18:00:00,0.008341269
2021-10-12 18:15:00,0.008411687
2021-10-12 18:30:00,0.006958566
2021-10-12 18:45:00,0.008141996
2021-10-12 19:00:00,0.006958566
2021-10-12 19:15:00,0.0077131707
2021-10-12 19:30:00,0.013658895
2021-10-12 19:45:00,0.013658895
2021-10-12 20:00:00,0.015379251
2021-10-12 20:15:00,0.015379251
2021-10-12 20:30:00,0.07082002
2021-10-12 20:45:00,0.017707981
2021-10-12 21:00:00,0.021715237
2021-10-12 21:15:00,0.06713174
2021-10-12 21:30:00,0.055235036
2021-10-12 21:45:00,0.05632585
2021-10-12 22:00:00,0.004627831
2021-10-12 22:15:00,0.0636893
2021-10-12 22:30:00,0.008201688
2021-10-12 22:45:00,0.005594375
2021-10-12 23:00:00,0.0070620202
2021-10-12 23:15:00,-0.015932517
2021-10-12 23:30:00,-0.0006137665
2021-10-12 23:45:00,0.0021682028
2021-10-13 00:00:00,-0.013615032
2021-10-13 00:15:00,-0.033460576
2021-10-13 00:30:00,0.010219426
2021-10-13 00:45:00,-0.04121257
2021-10-13 01:00:00,-0.011620599
2021-10-13 01:15:00,-0.027261784
2021-10-13 01:30:00,0.0029792977
2021-10-13 01:45:00,-0.012581854
2021-10-13 02:00:00,0.01999018
2021-10-13 02:15:00,0.020236298
2021-10-13 02:30:00,0.024768779
2021-10-13 02:45:00,0.023567403
2021-10-13 03:00:00,-0.018691162
2021-10-13 03:15:00,0.00898682
2021-10-13 03:30:00,0.00041401153
2021-10-13 03:45:00,0.017769402
2021-10-13 04:00:00,0.003436664
2021-10-13 04:15:00,0.001555012
2021-10-13 04:30:00,0.0009965962
2021-10-13 04:45:00,-0.011602299
2021-10-13 05:00:00,-0.017904678
2021-10-13 05:15:00,-0.012422146
2021-10-13 05:30:00,-0.0036985641
2021-10-13 05:45:00,-0.0032164264
2021-10-13 06:00:00,-0.0014568684
2021-10-13 06:15:00,-0.0014568684
2021-10-13 06:30:00,0.0014942851
2021-10-13 06:45:00,0.0017288876
2021-10-13 07:00:00,0.0027700667
2021-10-13 07:15:00,0.008768642
2021-10-13 07:30:00,0.0033832355
2021-10-13 07:45:00,0.0044006747
2021-10-13 08:00:00,0.0032172452
2021-10-13 08:15:00,0.0032172452
2021-10-13 08:30:00,0.0033832355
2021-10-13 08:45:00,0.0033832355
2021-10-13 09:00:00,0.0035926728
2021-10-13 09:15:00,0.0035926728
2021-10-13 09:30:00,0.004776102
2021-10-13 09:45:00,0.0035926728
2021-10-13 10:00:00,0.0035926728
2021-10-13 10:15:00,0.0037487573
2021-10-13 10:30:00,0.0036876327
2021-10-13 10:45:00,0.0039718477
2021-10-13 11:00:00,0.004869741
2021-10-13 11:15:00,0.004869741
2021-10-13 11:30:00,0.00464665
2021-10-13 11:45:00,0.00464665
2021-10-13 12:00:00,0.00464665
2021-10-13 12:15:00,0.00583008
2021-10-13 12:30:00,0.0046157357
2021-10-13 12:45:00,0.0038145725
2021-10-13 13:00:00,0.0038145725
2021-10-13 13:15:00,0.004225965
2021-10-13 13:30:00,0.0038145725
2021-10-13 13:45:00,0.0029814113
2021-10-13 14:00:00,0.003184081
2021-10-13 14:15:00,0.0040376633
2021-10-13 14:30:00,0.0019539334
2021-10-13 14:45:00,0.004230403
2021-10-13 15:00:00,0.0034971433
2021-10-13 15:15:00,0.0027627572
