datetime,0
2021-10-10 00:00:00,0.15204364402104997
2021-10-10 00:15:00,0.1657858586834019
2021-10-10 00:30:00,0.13527746428129184
2021-10-10 00:45:00,0.10269301019432764
2021-10-10 01:00:00,0.0670960823987754
2021-10-10 01:15:00,0.04502492110912981
2021-10-10 01:30:00,0.02214691328237095
2021-10-10 01:45:00,0.019437689652454182
2021-10-10 02:00:00,0.026008322138189377
2021-10-10 02:15:00,0.02481704754450542
2021-10-10 02:30:00,0.03182757424432814
2021-10-10 02:45:00,0.03518850504125659
2021-10-10 03:00:00,0.03681472230330485
2021-10-10 03:15:00,0.037008204760966
2021-10-10 03:30:00,0.03435185730424095
2021-10-10 03:45:00,0.03419987635307986
2021-10-10 04:00:00,0.03402473861136246
2021-10-10 04:15:00,0.029942636170844916
2021-10-10 04:30:00,0.032529513631807894
2021-10-10 04:45:00,0.032381107098294115
2021-10-10 05:00:00,0.039024166586502984
2021-10-10 05:15:00,0.0956619974021361
2021-10-10 05:30:00,0.0677036765472192
2021-10-10 05:45:00,0.041314550439767506
2021-10-10 06:00:00,0.044834894171773554
2021-10-10 06:15:00,0.046590620767612
2021-10-10 06:30:00,0.03615192210313267
2021-10-10 06:45:00,0.04435811334064432
2021-10-10 07:00:00,0.044187496061553144
2021-10-10 07:15:00,0.04563148481703849
2021-10-10 07:30:00,0.04250972881367421
2021-10-10 07:45:00,0.042618364417958965
2021-10-10 08:00:00,0.0457145463306744
2021-10-10 08:15:00,0.047159377556621696
2021-10-10 08:30:00,0.047820626367915064
2021-10-10 08:45:00,0.04579105850033249
2021-10-10 09:00:00,0.04104732440731407
2021-10-10 09:15:00,0.0409639840074123
2021-10-10 09:30:00,0.039375706146098755
2021-10-10 09:45:00,0.038949703469962516
2021-10-10 10:00:00,0.04262868589117852
2021-10-10 10:15:00,0.04354430945350274
2021-10-10 10:30:00,0.04301385781819689
2021-10-10 10:45:00,0.04283911344508484
2021-10-10 11:00:00,0.045318346849193
2021-10-10 11:15:00,0.04439342189709228
2021-10-10 11:30:00,0.09877143710823288
2021-10-10 11:45:00,0.06893888421996297
2021-10-10 12:00:00,0.04210831249158198
2021-10-10 12:15:00,0.03969540983058928
2021-10-10 12:30:00,0.03379635994181618
2021-10-10 12:45:00,0.02394699882842799
2021-10-10 13:00:00,0.03624039668607004
2021-10-10 13:15:00,0.03912349188698938
2021-10-10 13:30:00,0.047730030665045775
2021-10-10 13:45:00,0.04944759310921698
2021-10-10 14:00:00,0.04603327371494492
2021-10-10 14:15:00,0.048093160174803806
2021-10-10 14:30:00,0.04405326856019154
2021-10-10 14:45:00,0.04074536050277089
2021-10-10 15:00:00,0.04082422712481504
2021-10-10 15:15:00,0.04266561661399293
2021-10-10 15:30:00,0.04295945942551038
2021-10-10 15:45:00,0.0425219487973405
2021-10-10 16:00:00,0.04192563819674844
2021-10-10 16:15:00,0.042844075296524786
2021-10-10 16:30:00,0.049556330557299244
2021-10-10 16:45:00,0.0512029886486034
2021-10-10 17:00:00,0.048430651687067616
2021-10-10 17:15:00,0.044098513522868976
2021-10-10 17:30:00,0.04690169753507867
2021-10-10 17:45:00,0.04768586941975839
2021-10-10 18:00:00,0.05020974938436151
2021-10-10 18:15:00,0.05052172558220491
2021-10-10 18:30:00,0.051212277914078896
2021-10-10 18:45:00,0.051498994957869804
2021-10-10 19:00:00,0.05040739029266761
2021-10-10 19:15:00,0.05063948462291923
2021-10-10 19:30:00,0.04824386554309179
2021-10-10 19:45:00,0.047869541098644386
2021-10-10 20:00:00,0.047427328016757975
2021-10-10 20:15:00,0.046790135153774726
2021-10-10 20:30:00,0.05369257423493978
2021-10-10 20:45:00,0.05308965209049754
2021-10-10 21:00:00,0.06056510766000922
2021-10-10 21:15:00,0.04636819489332289
2021-10-10 21:30:00,0.048709826552057245
2021-10-10 21:45:00,0.0531037414060721
2021-10-10 22:00:00,0.054153454607481444
2021-10-10 22:15:00,0.056774582770275916
2021-10-10 22:30:00,0.0605660053524425
2021-10-10 22:45:00,0.060996286185134974
2021-10-10 23:00:00,0.06114794106067056
2021-10-10 23:15:00,0.05929432289704284
2021-10-10 23:30:00,0.06259569916787955
2021-10-10 23:45:00,0.05720153893643676
2021-10-11 00:00:00,0.5033103520075234
2021-10-11 00:15:00,0.5330606520660295
2021-10-11 00:30:00,0.4308095201668889
2021-10-11 00:45:00,0.3247522410829733
2021-10-11 01:00:00,0.20188826163617923
2021-10-11 01:15:00,0.12015507427742567
2021-10-11 01:30:00,0.06805459091568178
2021-10-11 01:45:00,0.04027727204007836
2021-10-11 02:00:00,0.02989749913023476
2021-10-11 02:15:00,0.02842220738657031
2021-10-11 02:30:00,0.025231575208063295
2021-10-11 02:45:00,0.027019329922166824
2021-10-11 03:00:00,0.030500012975958946
2021-10-11 03:15:00,0.030820965449697812
2021-10-11 03:30:00,0.030278750410174804
2021-10-11 03:45:00,0.03511852054154796
2021-10-11 04:00:00,0.0371780859364248
2021-10-11 04:15:00,0.04175097478718348
2021-10-11 04:30:00,0.04454727171797046
2021-10-11 04:45:00,0.033856919367423854
2021-10-11 05:00:00,0.036631362569740644
2021-10-11 05:15:00,0.04129819094540155
2021-10-11 05:30:00,0.041660668055849226
2021-10-11 05:45:00,0.039949075183319804
2021-10-11 06:00:00,0.045645001639351035
2021-10-11 06:15:00,0.045203043609872484
2021-10-11 06:30:00,0.046630856193000225
2021-10-11 06:45:00,0.05529182736809546
2021-10-11 07:00:00,0.060030747954894714
2021-10-11 07:15:00,0.05964445146231745
2021-10-11 07:30:00,0.05945466822711665
2021-10-11 07:45:00,0.05392252100171935
2021-10-11 08:00:00,0.05443816808320001
2021-10-11 08:15:00,0.055910473451163734
2021-10-11 08:30:00,0.056638970244729636
