datetime,0
2021-10-10 00:00:00,0.06092516969980232
2021-10-10 00:15:00,0.029707766120001616
2021-10-10 00:30:00,0.031683493560118306
2021-10-10 00:45:00,0.022517222115784278
2021-10-10 01:00:00,-0.0014499708219105011
2021-10-10 01:15:00,0.022345848335970482
2021-10-10 01:30:00,0.03544837743929621
2021-10-10 01:45:00,0.06438611249683442
2021-10-10 02:00:00,0.03045922697059734
2021-10-10 02:15:00,0.009139469837716779
2021-10-10 02:30:00,-2.4315290319861793e-05
2021-10-10 02:45:00,-0.002902774431536488
2021-10-10 03:00:00,0.005203008237150864
2021-10-10 03:15:00,0.0015395109231822102
2021-10-10 03:30:00,0.026606361188511986
2021-10-10 03:45:00,0.014027849512720923
2021-10-10 04:00:00,0.021624909066231667
2021-10-10 04:15:00,0.007029673429846854
2021-10-10 04:30:00,0.0046648207084746315
2021-10-10 04:45:00,0.008660646844156487
2021-10-10 05:00:00,0.004164014778378491
2021-10-10 05:15:00,0.07337717830819108
2021-10-10 05:30:00,-0.011555680215480469
2021-10-10 05:45:00,0.0009816574820434455
2021-10-10 06:00:00,-0.000811239103067759
2021-10-10 06:15:00,0.006172192881560724
2021-10-10 06:30:00,0.0046264254712945
2021-10-10 06:45:00,0.008596582673848371
2021-10-10 07:00:00,0.022538388075706173
2021-10-10 07:15:00,-0.00868361937247117
2021-10-10 07:30:00,-0.008391330559690404
2021-10-10 07:45:00,-0.032944625554472536
2021-10-10 08:00:00,-0.004138061100084831
2021-10-10 08:15:00,-0.011244164180694871
2021-10-10 08:30:00,-0.014175120878626622
2021-10-10 08:45:00,-0.013827487572858135
2021-10-10 09:00:00,0.006708835812873137
2021-10-10 09:15:00,-0.013178390942942972
2021-10-10 09:30:00,-0.006814957246926367
2021-10-10 09:45:00,-0.003030430762411833
2021-10-10 10:00:00,-0.016828909379555945
2021-10-10 10:15:00,-0.06221747767683114
2021-10-10 10:30:00,-0.052855810444434465
2021-10-10 10:45:00,-0.011846872963336362
2021-10-10 11:00:00,-0.01803156054185777
2021-10-10 11:15:00,-0.01141721457724143
2021-10-10 11:30:00,0.07847328887679976
2021-10-10 11:45:00,-0.013443356214683018
2021-10-10 12:00:00,-0.03248693897580163
2021-10-10 12:15:00,-0.03356526027012383
2021-10-10 12:30:00,-0.02298564605101597
2021-10-10 12:45:00,-0.0035757884167940614
2021-10-10 13:00:00,-0.008810398365197382
2021-10-10 13:15:00,-0.013072839332618973
2021-10-10 13:30:00,-0.01497646143154629
2021-10-10 13:45:00,-0.07872885684781666
2021-10-10 14:00:00,-0.009526491225052143
2021-10-10 14:15:00,-0.0038263702904000694
2021-10-10 14:30:00,-0.00868531639202887
2021-10-10 14:45:00,-0.009299728432872412
2021-10-10 15:00:00,-0.0011741960341238233
2021-10-10 15:15:00,-0.007206216878150734
2021-10-10 15:30:00,-0.004650186882197323
2021-10-10 15:45:00,-0.003531745728628389
2021-10-10 16:00:00,-0.003986427687596376
2021-10-10 16:15:00,-0.004386373924997489
2021-10-10 16:30:00,-0.0021036267168887002
2021-10-10 16:45:00,-0.005282515157816201
2021-10-10 17:00:00,-0.002955262021120627
2021-10-10 17:15:00,-0.003856913409112991
2021-10-10 17:30:00,-0.0030398091475577448
2021-10-10 17:45:00,-0.005560418630181311
2021-10-10 18:00:00,-0.0006390422984591493
2021-10-10 18:15:00,0.0010001773496646504
2021-10-10 18:30:00,-0.003086740334759032
2021-10-10 18:45:00,-0.001710272497183819
2021-10-10 19:00:00,-0.0025061683047940242
2021-10-10 19:15:00,-0.006269833199321332
2021-10-10 19:30:00,0.0005311100302980421
2021-10-10 19:45:00,0.0008579699822491005
2021-10-10 20:00:00,0.0036325274898925497
2021-10-10 20:15:00,0.006345577502184582
2021-10-10 20:30:00,-0.00014037520341576902
2021-10-10 20:45:00,0.006676020145417676
2021-10-10 21:00:00,0.003688264381517816
2021-10-10 21:15:00,-0.006700018617378444
2021-10-10 21:30:00,-0.00570794698556254
2021-10-10 21:45:00,-0.01614433720936473
2021-10-10 22:00:00,-0.014859165148618377
2021-10-10 22:15:00,-0.004686674777094655
2021-10-10 22:30:00,-0.00339623759112215
2021-10-10 22:45:00,-0.0017566042262094884
2021-10-10 23:00:00,-0.001986326937197366
2021-10-10 23:15:00,-0.002612963279995354
2021-10-10 23:30:00,-0.0009940607266299751
2021-10-10 23:45:00,-0.0014788425678123852
2021-10-11 00:00:00,0.07826459159442656
2021-10-11 00:15:00,0.02537296985782783
2021-10-11 00:30:00,0.03655099019754388
2021-10-11 00:45:00,0.0010440454675354016
2021-10-11 01:00:00,-0.0004590115128840899
2021-10-11 01:15:00,-0.0011610280873093316
2021-10-11 01:30:00,-0.0012678281396895363
2021-10-11 01:45:00,-0.0018468653641725763
2021-10-11 02:00:00,-0.000960532230593869
2021-10-11 02:15:00,0.006180916425973306
2021-10-11 02:30:00,0.07730537817223421
2021-10-11 02:45:00,0.025763444060209743
2021-10-11 03:00:00,0.006106030903654558
2021-10-11 03:15:00,0.005206737314988957
2021-10-11 03:30:00,-0.06599862022211114
2021-10-11 03:45:00,-0.00018705356348672986
2021-10-11 04:00:00,-0.0004572080676798063
2021-10-11 04:15:00,0.0009724694484508922
2021-10-11 04:30:00,-0.005009607357198551
2021-10-11 04:45:00,-0.010825323661852324
2021-10-11 05:00:00,-0.031086541724209608
2021-10-11 05:15:00,-0.0528168835256435
2021-10-11 05:30:00,-0.05473404502909906
2021-10-11 05:45:00,-0.04814840241872917
2021-10-11 06:00:00,-0.06024528221872769
