datetime,0
2021-10-10 00:00:00,0.06864031346059635
2021-10-10 00:15:00,0.05104989233132251
2021-10-10 00:30:00,0.05731563546195716
2021-10-10 00:45:00,0.06511590145718212
2021-10-10 01:00:00,0.04324549063430157
2021-10-10 01:15:00,0.039368805020464824
2021-10-10 01:30:00,0.0177944898359341
2021-10-10 01:45:00,0.01287049063129985
2021-10-10 02:00:00,0.011790278002444329
2021-10-10 02:15:00,0.02301220132781531
2021-10-10 02:30:00,0.00042814219968086387
2021-10-10 02:45:00,0.00042814219968086387
2021-10-10 03:00:00,0.009058160200938881
2021-10-10 03:15:00,0.009058160200938881
2021-10-10 03:30:00,0.004825162304703316
2021-10-10 03:45:00,0.004825162304703316
2021-10-10 04:00:00,-0.001796893108330166
2021-10-10 04:15:00,-0.001796893108330166
2021-10-10 04:30:00,-0.001796893108330166
2021-10-10 04:45:00,0.002079792505506573
2021-10-10 05:00:00,0.0024361047879054003
2021-10-10 05:15:00,0.048996258829002104
2021-10-10 05:30:00,0.008701847918540053
2021-10-10 05:45:00,-0.00378012253450541
2021-10-10 06:00:00,0.002079792505506573
2021-10-10 06:15:00,0.002079792505506573
2021-10-10 06:30:00,0.002079792505506573
2021-10-10 06:45:00,0.002079792505506573
2021-10-10 07:00:00,0.002079792505506573
2021-10-10 07:15:00,0.002079792505506573
2021-10-10 07:30:00,0.0014443787039475039
2021-10-10 07:45:00,-0.0007113752731926243
2021-10-10 08:00:00,-0.0007113752731926243
2021-10-10 08:15:00,0.0014443787039475039
2021-10-10 08:30:00,0.0014443787039475039
2021-10-10 08:45:00,0.0014443787039475039
2021-10-10 09:00:00,0.0014443787039475039
2021-10-10 09:15:00,0.0014443787039475039
2021-10-10 09:30:00,-0.0007113752731926243
2021-10-10 09:45:00,-0.0007113752731926243
2021-10-10 10:00:00,0.0014443787039475039
2021-10-10 10:15:00,0.0014443787039475039
2021-10-10 10:30:00,0.0014443787039475039
2021-10-10 10:45:00,-0.0002846099628586023
2021-10-10 11:00:00,-0.005206729499325905
2021-10-10 11:15:00,-0.0002846099628586023
2021-10-10 11:30:00,0.04836084502744303
2021-10-10 11:45:00,-0.005206729499325905
2021-10-10 12:00:00,-0.01106664453933789
2021-10-10 12:15:00,-0.005149638624602121
2021-10-10 12:30:00,-0.005149638624602121
2021-10-10 12:45:00,-0.007362483476466035
2021-10-10 13:00:00,-0.006715644662752397
2021-10-10 13:15:00,-0.005206729499325905
2021-10-10 13:30:00,-0.005206729499325905
2021-10-10 13:45:00,-0.005206729499325905
2021-10-10 14:00:00,-0.0002846099628586023
2021-10-10 14:15:00,-0.0002846099628586023
2021-10-10 14:30:00,-0.005206729499325905
2021-10-10 14:45:00,-0.005206729499325905
2021-10-10 15:00:00,-0.005206729499325905
2021-10-10 15:15:00,-0.005206729499325905
2021-10-10 15:30:00,-0.0002846099628586023
2021-10-10 15:45:00,-0.0002846099628586023
2021-10-10 16:00:00,-0.005206729499325905
2021-10-10 16:15:00,-0.005149638624602121
2021-10-10 16:30:00,-0.0012729530107653821
2021-10-10 16:45:00,-0.005206729499325905
2021-10-10 17:00:00,-0.005149638624602121
2021-10-10 17:15:00,-0.005149638624602121
2021-10-10 17:30:00,-0.0009166407283665546
2021-10-10 17:45:00,-0.0009166407283665546
2021-10-10 18:00:00,-0.0009166407283665546
2021-10-10 18:15:00,-0.0009166407283665546
2021-10-10 18:30:00,-0.0009166407283665546
2021-10-10 18:45:00,-0.0009166407283665546
2021-10-10 19:00:00,-0.0009166407283665546
2021-10-10 19:15:00,-0.004850417216927077
2021-10-10 19:30:00,-0.0009166407283665546
2021-10-10 19:45:00,-0.005149638624602121
2021-10-10 20:00:00,-0.0024323069098892347
2021-10-10 20:15:00,0.0018006909863463314
2021-10-10 20:30:00,-0.005149638624602121
2021-10-10 20:45:00,-0.005149638624602121
2021-10-10 21:00:00,-0.0009166407283665546
2021-10-10 21:15:00,-0.0009166407283665546
2021-10-10 21:30:00,-0.0009166407283665546
2021-10-10 21:45:00,-0.0009166407283665546
2021-10-10 22:00:00,-0.0009166407283665546
2021-10-10 22:15:00,-0.0009166407283665546
2021-10-10 22:30:00,-0.0009166407283665546
2021-10-10 22:45:00,-0.0009166407283665546
2021-10-10 23:00:00,-0.0009166407283665546
2021-10-10 23:15:00,-0.0009166407283665546
2021-10-10 23:30:00,-0.0009166407283665546
2021-10-10 23:45:00,-0.0009166407283665546
2021-10-11 00:00:00,0.1633933223811011
2021-10-11 00:15:00,0.13710080465552024
2021-10-11 00:30:00,0.22929765188471102
2021-10-11 00:45:00,0.4422057404359713
2021-10-11 01:00:00,0.4450626667353873
2021-10-11 01:15:00,0.4450626667353873
2021-10-11 01:30:00,0.4241289361353597
2021-10-11 01:45:00,0.5495859011045964
2021-10-11 02:00:00,0.48074867251882164
2021-10-11 02:15:00,0.3884343569576672
2021-10-11 02:30:00,-0.07178944404493526
2021-10-11 02:45:00,-0.0725921463413753
2021-10-11 03:00:00,-0.08060269894687054
2021-10-11 03:15:00,-0.057343599556335126
2021-10-11 03:30:00,-0.059499353533475255
2021-10-11 03:45:00,-0.04489805394684008
2021-10-11 04:00:00,-0.07391496969000229
2021-10-11 04:15:00,-0.07391496969000229
2021-10-11 04:30:00,-0.023714315793103194
2021-10-11 04:45:00,-0.04632134484837577
2021-10-11 05:00:00,-0.04632134484837577
2021-10-11 05:15:00,-0.04632134484837577
2021-10-11 05:30:00,-0.04632134484837577
2021-10-11 05:45:00,-0.04632134484837577
2021-10-11 06:00:00,-0.04632134484837577
2021-10-11 06:15:00,-0.04632134484837577
2021-10-11 06:30:00,-0.04632134484837577
2021-10-11 06:45:00,-0.021771540387614426
2021-10-11 07:00:00,-0.021771540387614426
2021-10-11 07:15:00,-0.021771540387614426
2021-10-11 07:30:00,-0.0018986647105586987
2021-10-11 07:45:00,-0.03412668723473896
2021-10-11 08:00:00,-0.018380194841237412
2021-10-11 08:15:00,-0.025002250254270875
2021-10-11 08:30:00,-0.025002250254270875
2021-10-11 08:45:00,-0.025002250254270875
2021-10-11 09:00:00,-0.025002250254270875
2021-10-11 09:15:00,-0.025002250254270875
2021-10-11 09:30:00,-0.025637664055829946
2021-10-11 09:45:00,-0.025637664055829946
2021-10-11 10:00:00,0.0033792516873323154
2021-10-11 10:15:00,0.014840011364703701
2021-10-11 10:30:00,0.014840011364703701
2021-10-11 10:45:00,0.014840011364703701
2021-10-11 11:00:00,0.014840011364703701
2021-10-11 11:15:00,0.014840011364703701
2021-10-11 11:30:00,0.014840011364703701
2021-10-11 11:45:00,0.014840011364703701
2021-10-11 12:00:00,0.014840011364703701
2021-10-11 12:15:00,0.014840011364703701
2021-10-11 12:30:00,0.014840011364703701
2021-10-11 12:45:00,0.014840011364703701
2021-10-11 13:00:00,0.014840011364703701
2021-10-11 13:15:00,0.014840011364703701
2021-10-11 13:30:00,-0.029292852111778272
2021-10-11 13:45:00,0.016995765341843824
2021-10-11 14:00:00,-0.029292852111778272
2021-10-11 14:15:00,-0.028657438310219198
2021-10-11 14:30:00,0.01763117914340289
2021-10-11 14:45:00,0.01763117914340289
2021-10-11 15:00:00,0.01763117914340289
2021-10-11 15:15:00,0.01763117914340289
2021-10-11 15:30:00,0.01763117914340289
2021-10-11 15:45:00,0.01763117914340289
2021-10-11 16:00:00,0.01763117914340289
2021-10-11 16:15:00,0.01763117914340289
2021-10-11 16:30:00,0.01763117914340289
2021-10-11 16:45:00,0.01763117914340289
2021-10-11 17:00:00,0.016995765341843824
2021-10-11 17:15:00,0.016995765341843824
2021-10-11 17:30:00,0.016995765341843824
2021-10-11 17:45:00,0.016995765341843824
2021-10-11 18:00:00,0.016995765341843824
2021-10-11 18:15:00,0.016995765341843824
2021-10-11 18:30:00,0.008188903161430288
2021-10-11 18:45:00,0.012122679649990812
2021-10-11 19:00:00,0.013111022697897594
2021-10-11 19:15:00,0.012122679649990812
2021-10-11 19:30:00,0.012122679649990812
2021-10-11 19:45:00,-0.034165937803631266
2021-10-11 20:00:00,-0.034165937803631266
2021-10-11 20:15:00,0.012122679649990812
2021-10-11 20:30:00,0.012122679649990812
2021-10-11 20:45:00,0.05826128135983756
2021-10-11 21:00:00,-0.0746436132241649
2021-10-11 21:15:00,0.029244365616675295
2021-10-11 21:30:00,0.05826128135983756
2021-10-11 21:45:00,0.02425872466246412
2021-10-11 22:00:00,0.06972204103720894
2021-10-11 22:15:00,-0.018798939735499016
2021-10-11 22:30:00,0.06972204103720894
2021-10-11 22:45:00,0.014278433627130941
2021-10-11 23:00:00,0.014278433627130941
2021-10-11 23:15:00,0.014278433627130941
2021-10-11 23:30:00,-0.016643185758358887
2021-10-11 23:45:00,0.014278433627130941
2021-10-12 00:00:00,-0.06302816770960633
2021-10-12 00:15:00,-0.06938360003814319
2021-10-12 00:30:00,-0.09539681788355932
2021-10-12 00:45:00,-0.09539681788355932
2021-10-12 01:00:00,-0.09539681788355932
2021-10-12 01:15:00,-0.07531416599925332
2021-10-12 01:30:00,-0.04918905492851741
2021-10-12 01:45:00,-0.04918905492851741
2021-10-12 02:00:00,-0.02017213918535516
2021-10-12 02:15:00,-0.008711379507983771
2021-10-12 02:30:00,-0.006555625530843645
2021-10-12 02:45:00,-0.006555625530843645
2021-10-12 03:00:00,-0.006555625530843645
2021-10-12 03:15:00,-0.006555625530843645
2021-10-12 03:30:00,-0.00813093214081815
2021-10-12 03:45:00,-0.00813093214081815
2021-10-12 04:00:00,-0.0035481112097161126
2021-10-12 04:15:00,0.007737283108766406
2021-10-12 04:30:00,0.009312589718740905
2021-10-12 04:45:00,0.007737283108766406
2021-10-12 05:00:00,0.007737283108766406
2021-10-12 05:15:00,0.007737283108766406
2021-10-12 05:30:00,0.007737283108766406
2021-10-12 05:45:00,0.012722924062977582
2021-10-12 06:00:00,0.012722924062977582
2021-10-12 06:15:00,0.012722924062977582
2021-10-12 06:30:00,0.012722924062977582
2021-10-12 06:45:00,0.005943609191316159
2021-10-12 07:00:00,0.0013607882602141208
2021-10-12 07:15:00,0.0013607882602141208
2021-10-12 07:30:00,0.0013607882602141208
2021-10-12 07:45:00,0.0013607882602141208
2021-10-12 08:00:00,0.0013607882602141208
2021-10-12 08:15:00,0.0013607882602141208
2021-10-12 08:30:00,0.0003157193824531329
2021-10-12 08:45:00,0.0003157193824531329
2021-10-12 09:00:00,0.0003157193824531329
2021-10-12 09:15:00,0.0003157193824531329
2021-10-12 09:30:00,0.00489854031355517
2021-10-12 09:45:00,0.011677855185216595
2021-10-12 10:00:00,0.011677855185216595
2021-10-12 10:15:00,0.011677855185216595
2021-10-12 10:30:00,0.011677855185216595
2021-10-12 10:45:00,0.00489854031355517
2021-10-12 11:00:00,0.0058868833614619505
2021-10-12 11:15:00,0.0009647638249946457
2021-10-12 11:30:00,0.01439518689992948
2021-10-12 11:45:00,0.01439518689992948
2021-10-12 12:00:00,0.015970493509903982
2021-10-12 12:15:00,0.015970493509903982
2021-10-12 12:30:00,0.015970493509903982
2021-10-12 12:45:00,0.015970493509903982
2021-10-12 13:00:00,0.004608357707140526
2021-10-12 13:15:00,0.004608357707140526
2021-10-12 13:30:00,0.002099515494668411
2021-10-12 13:45:00,0.004608357707140526
