datetime,0
2021-10-10 00:00:00,-0.0656994047901535
2021-10-10 00:15:00,-0.01307685514251801
2021-10-10 00:30:00,-0.02748208486194016
2021-10-10 00:45:00,-0.019937699147221825
2021-10-10 01:00:00,-0.07564495040614196
2021-10-10 01:15:00,-0.06216536251001095
2021-10-10 01:30:00,-0.08951367838429666
2021-10-10 01:45:00,-0.16930958322443268
2021-10-10 02:00:00,-0.15674646896275332
2021-10-10 02:15:00,-0.17879130303833235
2021-10-10 02:30:00,-0.17864567716547858
2021-10-10 02:45:00,-0.18277586494285178
2021-10-10 03:00:00,-0.1969108511232024
2021-10-10 03:15:00,-0.19735408564711102
2021-10-10 03:30:00,-0.1956481756723164
2021-10-10 03:45:00,-0.2033052930091468
2021-10-10 04:00:00,-0.20145064276746727
2021-10-10 04:15:00,-0.20196631303716328
2021-10-10 04:30:00,-0.19834003367940828
2021-10-10 04:45:00,-0.19708010717868707
2021-10-10 05:00:00,-0.20326756114116773
2021-10-10 05:15:00,-0.06147278382306414
2021-10-10 05:30:00,-0.21009581249419473
2021-10-10 05:45:00,-0.21644525009344792
2021-10-10 06:00:00,-0.20545531186576174
2021-10-10 06:15:00,-0.2087717810119563
2021-10-10 06:30:00,-0.20701950746880177
2021-10-10 06:45:00,-0.20600447094640204
2021-10-10 07:00:00,-0.20591138858558045
2021-10-10 07:15:00,-0.20833297378018467
2021-10-10 07:30:00,-0.20913196952010465
2021-10-10 07:45:00,-0.2128070336269094
2021-10-10 08:00:00,-0.20900913290598688
2021-10-10 08:15:00,-0.20680864255723197
2021-10-10 08:30:00,-0.20660880461978567
2021-10-10 08:45:00,-0.20789030922863735
2021-10-10 09:00:00,-0.21608814937477497
2021-10-10 09:15:00,-0.21088925925924104
2021-10-10 09:30:00,-0.21733204688450858
2021-10-10 09:45:00,-0.21233021613077688
2021-10-10 10:00:00,-0.21191578935098407
2021-10-10 10:15:00,-0.20326584079595875
2021-10-10 10:30:00,-0.20410572886897999
2021-10-10 10:45:00,-0.21387439284704837
2021-10-10 11:00:00,-0.21427713405213913
2021-10-10 11:15:00,-0.21052748779090488
2021-10-10 11:30:00,-0.05249352618136283
2021-10-10 11:45:00,-0.20745585941624675
2021-10-10 12:00:00,-0.21590204141837446
2021-10-10 12:15:00,-0.21241138902262052
2021-10-10 12:30:00,-0.2175331935593998
2021-10-10 12:45:00,-0.20194958186543183
2021-10-10 13:00:00,-0.19234645695555522
2021-10-10 13:15:00,-0.1953310970887847
2021-10-10 13:30:00,-0.19114772051165216
2021-10-10 13:45:00,-0.1887402975842492
2021-10-10 14:00:00,-0.19163559691541707
2021-10-10 14:15:00,-0.1910629982383023
2021-10-10 14:30:00,-0.19244791125727775
2021-10-10 14:45:00,-0.19275748710192167
2021-10-10 15:00:00,-0.19049692956392342
2021-10-10 15:15:00,-0.18924651477147844
2021-10-10 15:30:00,-0.1934342901415395
2021-10-10 15:45:00,-0.19576714661444167
2021-10-10 16:00:00,-0.1956993354114571
2021-10-10 16:15:00,-0.1964516859689969
2021-10-10 16:30:00,-0.19150295699450598
2021-10-10 16:45:00,-0.19076101541138193
2021-10-10 17:00:00,-0.18711802353364637
2021-10-10 17:15:00,-0.17786938169524955
2021-10-10 17:30:00,-0.17232216498235353
2021-10-10 17:45:00,-0.17345160893604894
2021-10-10 18:00:00,-0.17214861437457302
2021-10-10 18:15:00,-0.1632854586974355
2021-10-10 18:30:00,-0.1609586700263045
2021-10-10 18:45:00,-0.1716248644124983
2021-10-10 19:00:00,-0.1777861807633733
2021-10-10 19:15:00,-0.1849811125756532
2021-10-10 19:30:00,-0.18611733083100318
2021-10-10 19:45:00,-0.18111064453769393
2021-10-10 20:00:00,-0.19055184689903457
2021-10-10 20:15:00,-0.1929500476193236
2021-10-10 20:30:00,-0.17997943794759844
2021-10-10 20:45:00,-0.18889702304716152
2021-10-10 21:00:00,-0.13343852286771082
2021-10-10 21:15:00,-0.09227159665513644
2021-10-10 21:30:00,-0.09527640176694746
2021-10-10 21:45:00,-0.10602782208363182
2021-10-10 22:00:00,-0.08479918665227885
2021-10-10 22:15:00,-0.09119394183463139
2021-10-10 22:30:00,-0.09764895460875005
2021-10-10 22:45:00,-0.05685349906732024
2021-10-10 23:00:00,-0.08061491834414461
2021-10-10 23:15:00,-0.1017705674569445
2021-10-10 23:30:00,-0.10084174983701676
2021-10-10 23:45:00,-0.10694146471447004
2021-10-11 00:00:00,0.3554020827361153
2021-10-11 00:15:00,0.2751980850247794
2021-10-11 00:30:00,0.12668914100139303
2021-10-11 00:45:00,0.14372184971456364
2021-10-11 01:00:00,0.1410179180351505
2021-10-11 01:15:00,0.14212080926004417
2021-10-11 01:30:00,0.11298026259014246
2021-10-11 01:45:00,0.10190048042416625
2021-10-11 02:00:00,0.10359191101395554
2021-10-11 02:15:00,0.10601047887607701
2021-10-11 02:30:00,0.10869434998414196
2021-10-11 02:45:00,0.10926737132879134
2021-10-11 03:00:00,0.10871655524433438
2021-10-11 03:15:00,0.096740492216925
2021-10-11 03:30:00,0.10322727963775781
2021-10-11 03:45:00,0.09022467314758435
2021-10-11 04:00:00,0.10143066586555476
2021-10-11 04:15:00,0.10525907904677358
2021-10-11 04:30:00,0.09134976865929716
2021-10-11 04:45:00,0.09181666426751157
2021-10-11 05:00:00,0.08753283322378119
2021-10-11 05:15:00,0.1029855269071376
2021-10-11 05:30:00,0.10116043558825183
2021-10-11 05:45:00,0.09651222869679511
2021-10-11 06:00:00,0.10054365709904207
2021-10-11 06:15:00,0.09708747442843553
2021-10-11 06:30:00,0.10067277165646246
2021-10-11 06:45:00,0.11091602450961617
2021-10-11 07:00:00,0.10276675386070312
2021-10-11 07:15:00,0.10627080009138959
2021-10-11 07:30:00,0.10316235262026603
2021-10-11 07:45:00,0.09987932944540483
2021-10-11 08:00:00,0.10214118553760826
2021-10-11 08:15:00,0.1097874369845265
2021-10-11 08:30:00,0.10412238629539941
2021-10-11 08:45:00,0.10169786116982667
2021-10-11 09:00:00,0.0993663336490086
2021-10-11 09:15:00,0.09897256192463608
2021-10-11 09:30:00,0.09765548958584397
2021-10-11 09:45:00,0.10926246954411103
2021-10-11 10:00:00,0.09660415729451469
2021-10-11 10:15:00,0.10110497837477553
2021-10-11 10:30:00,0.11154743694443843
2021-10-11 10:45:00,0.10506677056510734
2021-10-11 11:00:00,0.11273569099402436
2021-10-11 11:15:00,0.10853623011917074
2021-10-11 11:30:00,0.11637463974000065
2021-10-11 11:45:00,0.1103460034925344
2021-10-11 12:00:00,0.11726632282550085
2021-10-11 12:15:00,0.11670326584341377
2021-10-11 12:30:00,0.11778076537397673
2021-10-11 12:45:00,0.10568455973324015
2021-10-11 13:00:00,0.11155038153854002
2021-10-11 13:15:00,0.10596723764323004
2021-10-11 13:30:00,0.14504910323813625
2021-10-11 13:45:00,0.1233922122078867
2021-10-11 14:00:00,0.20971320912991537
2021-10-11 14:15:00,0.2749861545714084
2021-10-11 14:30:00,0.2880897210727999
2021-10-11 14:45:00,0.3014531142423833
2021-10-11 15:00:00,0.30127373223623977
2021-10-11 15:15:00,0.31118697695877695
2021-10-11 15:30:00,0.32151262984463885
2021-10-11 15:45:00,0.32120319509564815
2021-10-11 16:00:00,0.3260213414814524
2021-10-11 16:15:00,0.3161480225566945
2021-10-11 16:30:00,0.31628218768569366
2021-10-11 16:45:00,0.3163574963444786
2021-10-11 17:00:00,0.3160268272605698
2021-10-11 17:15:00,0.31613576194933674
2021-10-11 17:30:00,0.315777098384179
2021-10-11 17:45:00,0.3155425380327001
2021-10-11 18:00:00,0.3142760628318289
2021-10-11 18:15:00,0.26706675578169814
2021-10-11 18:30:00,0.2173327950252021
2021-10-11 18:45:00,0.3013781708224687
2021-10-11 19:00:00,0.1871293812987177
2021-10-11 19:15:00,0.21635640201272213
2021-10-11 19:30:00,0.32772044135942174
2021-10-11 19:45:00,0.4202933982732354
2021-10-11 20:00:00,0.46269290074970215
2021-10-11 20:15:00,0.5116590820279704
2021-10-11 20:30:00,0.5768025566685359
2021-10-11 20:45:00,0.5763585549689334
2021-10-11 21:00:00,0.5910232303986364
2021-10-11 21:15:00,0.659931793175783
2021-10-11 21:30:00,0.522436012683277
2021-10-11 21:45:00,0.557134448954479
2021-10-11 22:00:00,0.5345735289136703
2021-10-11 22:15:00,0.4965966047417046
2021-10-11 22:30:00,0.5137771358611855
2021-10-11 22:45:00,0.4989986629463281
2021-10-11 23:00:00,0.5142767918908108
2021-10-11 23:15:00,0.5275622622299807
2021-10-11 23:30:00,0.4980524912496081
2021-10-11 23:45:00,0.5000471772040069
2021-10-12 00:00:00,0.9900105045763413
2021-10-12 00:15:00,1.0468020690993196
2021-10-12 00:30:00,1.1055225457224571
2021-10-12 00:45:00,1.0674986655496277
2021-10-12 01:00:00,1.0337134565580255
