datetime,0
2021-10-10 00:00:00,0.13436975910725404
2021-10-10 00:15:00,0.12530667651249563
2021-10-10 00:30:00,0.09601568048786321
2021-10-10 00:45:00,0.06307832160186708
2021-10-10 01:00:00,0.021383624026446394
2021-10-10 01:15:00,0.0057762973087062755
2021-10-10 01:30:00,0.0019596287839913676
2021-10-10 01:45:00,0.0025103370642051114
2021-10-10 02:00:00,0.004584574431903336
2021-10-10 02:15:00,0.0011154907641615305
2021-10-10 02:30:00,0.0033505566093168584
2021-10-10 02:45:00,0.003197892626287207
2021-10-10 03:00:00,0.0037303013797168154
2021-10-10 03:15:00,0.0030121445043112443
2021-10-10 03:30:00,0.000832520712333488
2021-10-10 03:45:00,-0.0021333114305485826
2021-10-10 04:00:00,-0.0014131395743413049
2021-10-10 04:15:00,-0.002431699994843001
2021-10-10 04:30:00,-0.006751239829887648
2021-10-10 04:45:00,0.008149933529937122
2021-10-10 05:00:00,0.008040054396238679
2021-10-10 05:15:00,0.08982656165330666
2021-10-10 05:30:00,0.0007282962643649787
2021-10-10 05:45:00,-0.00867863175019602
2021-10-10 06:00:00,-0.0036935869981002557
2021-10-10 06:15:00,0.0028488824595243613
2021-10-10 06:30:00,-0.001087086424667901
2021-10-10 06:45:00,-0.0004422551758251534
2021-10-10 07:00:00,-0.004180237523267555
2021-10-10 07:15:00,-0.007470124876702395
2021-10-10 07:30:00,-0.008051773819372983
2021-10-10 07:45:00,-0.006875684622693695
2021-10-10 08:00:00,-0.006095329766157561
2021-10-10 08:15:00,-0.0033386949469107153
2021-10-10 08:30:00,-0.003397150195237688
2021-10-10 08:45:00,-0.005254884506137485
2021-10-10 09:00:00,-0.010911549074816777
2021-10-10 09:15:00,-0.007913118646530413
2021-10-10 09:30:00,-0.011575471464939714
2021-10-10 09:45:00,-0.008691094045957092
2021-10-10 10:00:00,-0.005607325156217657
2021-10-10 10:15:00,-0.005033103684874609
2021-10-10 10:30:00,-0.007262113563368203
2021-10-10 10:45:00,-0.00961642625078151
2021-10-10 11:00:00,-0.012396313429617426
2021-10-10 11:15:00,-0.007309568103539147
2021-10-10 11:30:00,0.08034158596743393
2021-10-10 11:45:00,-0.004851275743694843
2021-10-10 12:00:00,-0.01728899219710692
2021-10-10 12:15:00,-0.0214334592011979
2021-10-10 12:30:00,-0.0128181480462129
2021-10-10 12:45:00,-0.01220841262374984
2021-10-10 13:00:00,-0.009605930387434623
2021-10-10 13:15:00,-0.007104796175256835
2021-10-10 13:30:00,-0.008854039142696675
2021-10-10 13:45:00,-0.0090657543999044
2021-10-10 14:00:00,-0.00451503553250363
2021-10-10 14:15:00,-0.002533241248440568
2021-10-10 14:30:00,-0.007280667301990987
2021-10-10 14:45:00,-0.008146719492308064
2021-10-10 15:00:00,-0.008633136488158373
2021-10-10 15:15:00,-0.00759736994829675
2021-10-10 15:30:00,-0.004113866440775862
2021-10-10 15:45:00,-0.004607414228050889
2021-10-10 16:00:00,-0.005910719773326735
2021-10-10 16:15:00,-0.012189140429111994
2021-10-10 16:30:00,-0.008167220568274087
2021-10-10 16:45:00,-0.006437321874276118
2021-10-10 17:00:00,-0.015806226714502176
2021-10-10 17:15:00,-0.01405628439753331
2021-10-10 17:30:00,-0.011572580456552049
2021-10-10 17:45:00,-0.007504064178832233
2021-10-10 18:00:00,-0.011243650930574693
2021-10-10 18:15:00,-0.00917449383131904
2021-10-10 18:30:00,-0.00795094254721376
2021-10-10 18:45:00,-0.003670234398922334
2021-10-10 19:00:00,-0.00368263673500804
2021-10-10 19:15:00,-0.002681626974477899
2021-10-10 19:30:00,-0.004574444903817785
2021-10-10 19:45:00,-0.005769272033729467
2021-10-10 20:00:00,-0.0020077864034799896
2021-10-10 20:15:00,0.001627453884720667
2021-10-10 20:30:00,-0.008636232971371413
2021-10-10 20:45:00,-0.012023109324094573
2021-10-10 21:00:00,-0.025038299197235336
2021-10-10 21:15:00,-0.02554816520051634
2021-10-10 21:30:00,-0.012956312699792782
2021-10-10 21:45:00,-0.014820856585201752
2021-10-10 22:00:00,-0.015704201128919883
2021-10-10 22:15:00,-0.014715663065312946
2021-10-10 22:30:00,-0.013576696467677068
2021-10-10 22:45:00,-0.005143610512020085
2021-10-10 23:00:00,-0.00826816050711712
2021-10-10 23:15:00,-0.01062806240202788
2021-10-10 23:30:00,-0.01808902155160267
2021-10-10 23:45:00,-0.018214264088728352
2021-10-11 00:00:00,0.4934520829940457
2021-10-11 00:15:00,0.45246013652600986
2021-10-11 00:30:00,0.34782812471227154
2021-10-11 00:45:00,0.24287522269909945
2021-10-11 01:00:00,0.1187783655258913
2021-10-11 01:15:00,0.10131924001819237
2021-10-11 01:30:00,0.08247958725514185
2021-10-11 01:45:00,0.06142868104032016
2021-10-11 02:00:00,0.04982046040338561
2021-10-11 02:15:00,0.03784277308627417
2021-10-11 02:30:00,0.026098620980961298
2021-10-11 02:45:00,0.02238660275325378
2021-10-11 03:00:00,0.012538158625486366
2021-10-11 03:15:00,0.0016878367633143942
2021-10-11 03:30:00,-0.0027361060003942535
2021-10-11 03:45:00,0.0005945263461374215
2021-10-11 04:00:00,-0.0034952120382173314
2021-10-11 04:15:00,6.714995270341276e-05
2021-10-11 04:30:00,0.0037391470776141733
2021-10-11 04:45:00,0.002378439598824443
2021-10-11 05:00:00,-0.003951818882987094
2021-10-11 05:15:00,-0.0010657318789927168
2021-10-11 05:30:00,-0.0049910382718076265
2021-10-11 05:45:00,-0.006552844735655768
2021-10-11 06:00:00,-0.002030966460778435
2021-10-11 06:15:00,-0.005971436408171624
2021-10-11 06:30:00,-0.0035729655522708592
2021-10-11 06:45:00,0.005407538954213963
2021-10-11 07:00:00,0.0005340880578837358
2021-10-11 07:15:00,0.002141259981804944
2021-10-11 07:30:00,-0.006516332083328333
2021-10-11 07:45:00,-0.008351910429783062
2021-10-11 08:00:00,-0.006304063939911373
2021-10-11 08:15:00,-0.003670296763179719
2021-10-11 08:30:00,-0.007249956410157382
2021-10-11 08:45:00,-0.009424575568325815
2021-10-11 09:00:00,-0.009800425428871199
2021-10-11 09:15:00,-0.007352235286905599
2021-10-11 09:30:00,-0.007148957796126955
2021-10-11 09:45:00,-0.008150055570421783
2021-10-11 10:00:00,-0.002296641731934321
2021-10-11 10:15:00,0.002523952594389394
2021-10-11 10:30:00,0.004231955736709531
2021-10-11 10:45:00,-0.0004570449122540698
2021-10-11 11:00:00,0.0010255147851084487
2021-10-11 11:15:00,-0.00619742763513615
2021-10-11 11:30:00,-0.005987691715087331
2021-10-11 11:45:00,-0.008545569336847332
2021-10-11 12:00:00,-0.0019804892056187514
2021-10-11 12:15:00,-0.008633614756433166
2021-10-11 12:30:00,-0.006984854360083185
2021-10-11 12:45:00,-0.013592079672874974
2021-10-11 13:00:00,-0.009108372395760437
2021-10-11 13:15:00,-0.01081172659213452
2021-10-11 13:30:00,0.01414275913322661
2021-10-11 13:45:00,0.017894134310946334
2021-10-11 14:00:00,0.031022889102911375
2021-10-11 14:15:00,0.019401430254696178
2021-10-11 14:30:00,0.011952628623923114
2021-10-11 14:45:00,0.009945948255819344
2021-10-11 15:00:00,0.0047175639452889315
2021-10-11 15:15:00,0.00031614023264703696
2021-10-11 15:30:00,0.0015191890900636217
2021-10-11 15:45:00,-0.0002695619342565764
2021-10-11 16:00:00,-0.0028507823031347604
2021-10-11 16:15:00,-0.0025842323371229373
2021-10-11 16:30:00,-0.006301831998967361
2021-10-11 16:45:00,-0.0031576872094773376
2021-10-11 17:00:00,-0.0054077403154818866
2021-10-11 17:15:00,-0.004285899507517445
2021-10-11 17:30:00,-0.007244322968471129
2021-10-11 17:45:00,-0.0065804825938301
2021-10-11 18:00:00,-0.012111759450012178
2021-10-11 18:15:00,-0.01340708876300425
2021-10-11 18:30:00,-0.016429134341121268
2021-10-11 18:45:00,-0.01838473230770479
2021-10-11 19:00:00,-0.009525333300871726
2021-10-11 19:15:00,-0.013783307289767488
2021-10-11 19:30:00,-0.025958371599655913
2021-10-11 19:45:00,-0.03266533310772539
2021-10-11 20:00:00,-0.030645901533743934
2021-10-11 20:15:00,-0.02141296382655137
2021-10-11 20:30:00,-0.025475632479142613
2021-10-11 20:45:00,-0.033451584457053804
2021-10-11 21:00:00,-0.0322183909685343
2021-10-11 21:15:00,-0.04069557489942744
2021-10-11 21:30:00,-0.02001572707224551
2021-10-11 21:45:00,-0.03329741205753617
2021-10-11 22:00:00,-0.014977709462865661
2021-10-11 22:15:00,-0.014638716428525933
2021-10-11 22:30:00,-0.0067389781394076925
2021-10-11 22:45:00,0.005394758966374255
2021-10-11 23:00:00,-0.0014380810793680537
2021-10-11 23:15:00,-0.011898880608159218
2021-10-11 23:30:00,-0.009635578935241326
2021-10-11 23:45:00,-0.0032834988544141706
2021-10-12 00:00:00,-0.13675855497223185
2021-10-12 00:15:00,-0.11785935510431508
2021-10-12 00:30:00,-0.08058722517257472
2021-10-12 00:45:00,-0.0604665843680215
2021-10-12 01:00:00,-0.051098341111540165
2021-10-12 01:15:00,-0.034827805280330984
2021-10-12 01:30:00,-0.02946880127447226
2021-10-12 01:45:00,-0.027335698056506576
2021-10-12 02:00:00,-0.026562949185636744
2021-10-12 02:15:00,-0.017086067111736245
2021-10-12 02:30:00,-0.009624456685351385
2021-10-12 02:45:00,-0.013742898272258485
2021-10-12 03:00:00,-0.017650947377544274
2021-10-12 03:15:00,-0.01815418380256458
2021-10-12 03:30:00,-0.020165242189864988
2021-10-12 03:45:00,-0.014731997551508199
2021-10-12 04:00:00,-0.010148057938770572
2021-10-12 04:15:00,-0.005592278590297724
2021-10-12 04:30:00,-0.0120668182639997
2021-10-12 04:45:00,-0.014012709280572092
2021-10-12 05:00:00,-0.011866830746779748
2021-10-12 05:15:00,-0.011723733090699798
2021-10-12 05:30:00,-0.013661168064558745
2021-10-12 05:45:00,-0.01009676927028473
2021-10-12 06:00:00,-0.0055326370027432535
2021-10-12 06:15:00,-0.010259740505014275
2021-10-12 06:30:00,-0.007780565334203907
2021-10-12 06:45:00,-0.02337178471004602
2021-10-12 07:00:00,-0.02161507972729121
2021-10-12 07:15:00,-0.015708720625867072
2021-10-12 07:30:00,-0.012123834415123961
2021-10-12 07:45:00,-0.022930792516094728
2021-10-12 08:00:00,-0.01981706578022662
2021-10-12 08:15:00,-0.009897116665873625
2021-10-12 08:30:00,-0.003663724548552424
2021-10-12 08:45:00,-0.00039140997479317685
2021-10-12 09:00:00,-0.0011955417388680157
2021-10-12 09:15:00,-0.008599843844445175
2021-10-12 09:30:00,0.002653041677318865
2021-10-12 09:45:00,0.004470569614200358
2021-10-12 10:00:00,0.004831714210003503
2021-10-12 10:15:00,-0.0009702373485785448
2021-10-12 10:30:00,-0.0037413857244922013
2021-10-12 10:45:00,-0.006982186942282331
2021-10-12 11:00:00,0.0007408398605825247
2021-10-12 11:15:00,-0.002233203957595169
2021-10-12 11:30:00,0.008173270284788916
2021-10-12 11:45:00,0.012502579357831292
2021-10-12 12:00:00,0.018428491729946726
2021-10-12 12:15:00,0.0059599560751581815
2021-10-12 12:30:00,7.309521580061676e-05
2021-10-12 12:45:00,0.0016197169948904471
2021-10-12 13:00:00,-0.0008806358688166966
2021-10-12 13:15:00,-0.008801591958767126
2021-10-12 13:30:00,0.00989950589294329
2021-10-12 13:45:00,0.010714258421291114
2021-10-12 14:00:00,0.006895077733861782
2021-10-12 14:15:00,-0.004021408597673362
2021-10-12 14:30:00,-0.008547185503348816
2021-10-12 14:45:00,-0.04790053462973942
2021-10-12 15:00:00,-0.036705158746283294
2021-10-12 15:15:00,-0.09121092682089191
2021-10-12 15:30:00,0.0023164623444603136
2021-10-12 15:45:00,0.001510329273921594
2021-10-12 16:00:00,-0.00783137121499135
2021-10-12 16:15:00,-0.007828182090260897
2021-10-12 16:30:00,-0.018462573393949317
2021-10-12 16:45:00,-0.018309710843734023
2021-10-12 17:00:00,-0.015206426067874129
2021-10-12 17:15:00,-0.024030421367733028
2021-10-12 17:30:00,-0.017943424687723204
2021-10-12 17:45:00,-0.009139573872689793
2021-10-12 18:00:00,0.0001002077167886414
2021-10-12 18:15:00,-0.0006610881086233829
2021-10-12 18:30:00,-0.001138387921474604
2021-10-12 18:45:00,-0.007312362577449251
2021-10-12 19:00:00,-0.0096080718213519
2021-10-12 19:15:00,0.00010820374764706196
2021-10-12 19:30:00,0.005559192847544146
2021-10-12 19:45:00,0.0034474289234664203
2021-10-12 20:00:00,0.0030905639521810594
2021-10-12 20:15:00,-0.0007853361128901636
2021-10-12 20:30:00,-0.004202498739895751
2021-10-12 20:45:00,0.007044339526682773
2021-10-12 21:00:00,0.001835153241920599
2021-10-12 21:15:00,-0.0012015003415639573
2021-10-12 21:30:00,-0.06419246785575072
2021-10-12 21:45:00,0.0014112626743827327
2021-10-12 22:00:00,0.010614618976639097
2021-10-12 22:15:00,0.00826407170142716
2021-10-12 22:30:00,0.006763572831847295
2021-10-12 22:45:00,-0.014689684005409839
2021-10-12 23:00:00,-0.016975331870371747
2021-10-12 23:15:00,-0.051681666726735756
2021-10-12 23:30:00,-0.001987812785700617
2021-10-12 23:45:00,-0.010307378682596367
2021-10-13 00:00:00,-0.12113337657234871
2021-10-13 00:15:00,-0.09882139362062509
2021-10-13 00:30:00,-0.06645035688672302
2021-10-13 00:45:00,-0.0450362819163454
2021-10-13 01:00:00,-0.04423516546341667
2021-10-13 01:15:00,-0.04089187593723751
2021-10-13 01:30:00,-0.035811882184064794
2021-10-13 01:45:00,-0.03347803384820776
2021-10-13 02:00:00,-0.02761738999893803
2021-10-13 02:15:00,-0.02269215208264753
2021-10-13 02:30:00,-0.01758908861991942
2021-10-13 02:45:00,-0.011488665359002734
2021-10-13 03:00:00,-0.01357044736065559
2021-10-13 03:15:00,-0.014080498907856084
2021-10-13 03:30:00,-0.013152121132989867
2021-10-13 03:45:00,-0.012361846057192837
2021-10-13 04:00:00,-0.008056359504929457
2021-10-13 04:15:00,-0.009061175710632002
2021-10-13 04:30:00,-0.0081564616715715
2021-10-13 04:45:00,-0.007323281538438659
2021-10-13 05:00:00,-0.005969986199760861
2021-10-13 05:15:00,-0.0067377319563685836
2021-10-13 05:30:00,-0.023341711174904946
2021-10-13 05:45:00,-0.021027453401758527
2021-10-13 06:00:00,-0.013540013060577848
2021-10-13 06:15:00,-0.0078068388922340505
2021-10-13 06:30:00,-0.011962207715387278
2021-10-13 06:45:00,-0.009568997724657335
2021-10-13 07:00:00,-0.010504078091682656
2021-10-13 07:15:00,-0.012221331448016303
2021-10-13 07:30:00,-0.015420872797713082
2021-10-13 07:45:00,-0.015542069581157482
2021-10-13 08:00:00,-0.009255393643713127
2021-10-13 08:15:00,-0.004748563918088996
2021-10-13 08:30:00,-0.007418616960546869
2021-10-13 08:45:00,-0.012739619611336255
2021-10-13 09:00:00,-0.013169380474673881
2021-10-13 09:15:00,-0.004861506821940597
2021-10-13 09:30:00,-0.006043800278157605
2021-10-13 09:45:00,-0.001816383335496182
2021-10-13 10:00:00,-0.00037060137889755995
2021-10-13 10:15:00,0.001204370495495225
2021-10-13 10:30:00,-0.004476461981554449
2021-10-13 10:45:00,-0.0066453919944433225
2021-10-13 11:00:00,-0.0062077015818606885
2021-10-13 11:15:00,-0.0064800742957466404
2021-10-13 11:30:00,-0.002866106972958376
2021-10-13 11:45:00,-0.00033336226120729757
2021-10-13 12:00:00,-0.00045863821668716076
2021-10-13 12:15:00,-0.004470530676780399
2021-10-13 12:30:00,-0.008927777235902216
2021-10-13 12:45:00,-0.0030123846759243737
2021-10-13 13:00:00,-0.003235908774494244
2021-10-13 13:15:00,-0.005678464083489166
2021-10-13 13:30:00,-0.0075046658625494735
2021-10-13 13:45:00,-0.012606916449111842
2021-10-13 14:00:00,-0.01761624867492345
2021-10-13 14:15:00,-0.008700352379843165
2021-10-13 14:30:00,0.0114446524134953
2021-10-13 14:45:00,0.00894784915609136
2021-10-13 15:00:00,0.00969910159698497
2021-10-13 15:15:00,0.0003045011836009744
2021-10-13 15:30:00,-0.003680862600624938
2021-10-13 15:45:00,-0.004291247974408143
2021-10-13 16:00:00,-0.0036291140722266007
2021-10-13 16:15:00,-0.004272329474790378
2021-10-13 16:30:00,0.001575820013286907
2021-10-13 16:45:00,-0.003992089082271003
2021-10-13 17:00:00,-0.003444505109484658
2021-10-13 17:15:00,0.0019098903177529943
2021-10-13 17:30:00,-0.0006901659596836819
2021-10-13 17:45:00,-0.001665250725930535
2021-10-13 18:00:00,0.001611380982039215
2021-10-13 18:15:00,-0.0002024404178374861
2021-10-13 18:30:00,-0.0017304359135363436
2021-10-13 18:45:00,-0.00657670580925993
2021-10-13 19:00:00,-0.0033658018690814707
2021-10-13 19:15:00,-0.005343309628830597
2021-10-13 19:30:00,-0.005649706374510358
2021-10-13 19:45:00,-0.004327213452511747
2021-10-13 20:00:00,-3.8115286073429184e-05
2021-10-13 20:15:00,0.011147412684012582
2021-10-13 20:30:00,0.009183707956915886
2021-10-13 20:45:00,0.00731672993690826
2021-10-13 21:00:00,0.002210448484827635
2021-10-13 21:15:00,8.542246415823554e-05
2021-10-13 21:30:00,0.0017292126760265767
2021-10-13 21:45:00,-0.003144487745949861
2021-10-13 22:00:00,-0.000443739827782591
2021-10-13 22:15:00,-4.0826987266374005e-07
2021-10-13 22:30:00,-0.0013221869038797102
2021-10-13 22:45:00,0.0036755372155595732
2021-10-13 23:00:00,-0.0028015446657113138
2021-10-13 23:15:00,-0.004074306544513723
2021-10-13 23:30:00,-0.002898386943825859
2021-10-13 23:45:00,0.00042200095702964906
2021-10-14 00:00:00,0.0037291628208665595
2021-10-14 00:15:00,-0.0030844560020249186
2021-10-14 00:30:00,-0.005291837820783086
2021-10-14 00:45:00,-0.005476480853755389
2021-10-14 01:00:00,0.0008116659249026794
2021-10-14 01:15:00,-2.5102244104245434e-07
2021-10-14 01:30:00,0.0012687819619830185
2021-10-14 01:45:00,0.005650181198999624
2021-10-14 02:00:00,0.0031252138269135896
2021-10-14 02:15:00,0.0001637660372045905
2021-10-14 02:30:00,-0.002674050288345969
2021-10-14 02:45:00,-0.0058058882125851296
