datetime,0
2021-10-10 00:00:00,-0.03431256
2021-10-10 00:15:00,-0.11092577
2021-10-10 00:30:00,-0.12051276
2021-10-10 00:45:00,-0.14003041
2021-10-10 01:00:00,-0.1486343
2021-10-10 01:15:00,0.057368804
2021-10-10 01:30:00,0.061016917
2021-10-10 01:45:00,-0.054974835
2021-10-10 02:00:00,-0.0008262248
2021-10-10 02:15:00,0.01157888
2021-10-10 02:30:00,-0.041658025
2021-10-10 02:45:00,0.014549607
2021-10-10 03:00:00,0.029875707
2021-10-10 03:15:00,0.029875707
2021-10-10 03:30:00,0.08712977
2021-10-10 03:45:00,0.04735853
2021-10-10 04:00:00,0.00830126
2021-10-10 04:15:00,-0.06899902
2021-10-10 04:30:00,-0.20755693
2021-10-10 04:45:00,-0.17267676
2021-10-10 05:00:00,-0.32327163
2021-10-10 05:15:00,-0.14533193
2021-10-10 05:30:00,-0.015639
2021-10-10 05:45:00,-0.10649287
2021-10-10 06:00:00,-0.15312877
2021-10-10 06:15:00,-0.21329235
2021-10-10 06:30:00,-0.27400845
2021-10-10 06:45:00,-0.2680249
2021-10-10 07:00:00,-0.27409792
2021-10-10 07:15:00,-0.26837453
2021-10-10 07:30:00,-0.2704007
2021-10-10 07:45:00,-0.27152216
2021-10-10 08:00:00,-0.26942462
2021-10-10 08:15:00,-0.26636335
2021-10-10 08:30:00,-0.26695123
2021-10-10 08:45:00,-0.26837897
2021-10-10 09:00:00,-0.24894713
2021-10-10 09:15:00,-0.25222406
2021-10-10 09:30:00,-0.21034226
2021-10-10 09:45:00,-0.23609133
2021-10-10 10:00:00,-0.23084721
2021-10-10 10:15:00,-0.26238993
2021-10-10 10:30:00,-0.28154123
2021-10-10 10:45:00,-0.24579479
2021-10-10 11:00:00,-0.2268306
2021-10-10 11:15:00,-0.22752653
2021-10-10 11:30:00,-0.1546632
2021-10-10 11:45:00,-0.15256345
2021-10-10 12:00:00,-0.19530255
2021-10-10 12:15:00,-0.13383661
2021-10-10 12:30:00,-0.14284265
2021-10-10 12:45:00,-0.17721899
2021-10-10 13:00:00,-0.16111185
2021-10-10 13:15:00,-0.16717383
2021-10-10 13:30:00,-0.18569763
2021-10-10 13:45:00,-0.18125021
2021-10-10 14:00:00,-0.14751638
2021-10-10 14:15:00,-0.16137925
2021-10-10 14:30:00,-0.15975894
2021-10-10 14:45:00,-0.1571474
2021-10-10 15:00:00,-0.12224608
2021-10-10 15:15:00,-0.16139092
2021-10-10 15:30:00,-0.16004638
2021-10-10 15:45:00,-0.16787261
2021-10-10 16:00:00,-0.18060023
2021-10-10 16:15:00,-0.16442953
2021-10-10 16:30:00,-0.15139975
2021-10-10 16:45:00,-0.19078052
2021-10-10 17:00:00,-0.15177688
2021-10-10 17:15:00,-0.15354173
2021-10-10 17:30:00,-0.13052295
2021-10-10 17:45:00,-0.15611483
2021-10-10 18:00:00,-0.118709035
2021-10-10 18:15:00,-0.15870097
2021-10-10 18:30:00,-0.13957924
2021-10-10 18:45:00,-0.14163186
2021-10-10 19:00:00,-0.13710585
2021-10-10 19:15:00,-0.12122201
2021-10-10 19:30:00,-0.13236785
2021-10-10 19:45:00,-0.13452813
2021-10-10 20:00:00,-0.12097254
2021-10-10 20:15:00,-0.16952422
2021-10-10 20:30:00,-0.13991953
2021-10-10 20:45:00,-0.15698375
2021-10-10 21:00:00,-0.12102816
2021-10-10 21:15:00,-0.116529904
2021-10-10 21:30:00,-0.13857722
2021-10-10 21:45:00,-0.14643475
2021-10-10 22:00:00,-0.13614143
2021-10-10 22:15:00,-0.14186484
2021-10-10 22:30:00,-0.1038173
2021-10-10 22:45:00,-0.0734161
2021-10-10 23:00:00,-0.10473285
2021-10-10 23:15:00,-0.11951265
2021-10-10 23:30:00,-0.025373757
2021-10-10 23:45:00,-0.033914447
2021-10-11 00:00:00,-0.013490074
2021-10-11 00:15:00,0.059559014
2021-10-11 00:30:00,-0.21418065
2021-10-11 00:45:00,0.110819876
2021-10-11 01:00:00,-0.024302993
