datetime,0
2021-10-10 00:00:00,0.2669365110388698
2021-10-10 00:15:00,0.2910925028535473
2021-10-10 00:30:00,0.27269250214400026
2021-10-10 00:45:00,0.22012970760204162
2021-10-10 01:00:00,0.1369527331292263
2021-10-10 01:15:00,0.09669601067051725
2021-10-10 01:30:00,0.06261830024845363
2021-10-10 01:45:00,0.04263498793165335
2021-10-10 02:00:00,0.030106120017950752
2021-10-10 02:15:00,0.01270021291687718
2021-10-10 02:30:00,0.014641245277961065
2021-10-10 02:45:00,0.016659490174235726
2021-10-10 03:00:00,0.01692424802021075
2021-10-10 03:15:00,0.016959940401888977
2021-10-10 03:30:00,0.012162606622355715
2021-10-10 03:45:00,0.005000248532727627
2021-10-10 04:00:00,0.0003920166983799999
2021-10-10 04:15:00,-0.004889375074889249
2021-10-10 04:30:00,-0.013715457307739647
2021-10-10 04:45:00,0.004702595478552588
2021-10-10 05:00:00,0.015037260859817998
2021-10-10 05:15:00,0.12472730053104458
2021-10-10 05:30:00,0.03327601495476685
2021-10-10 05:45:00,0.012302777625438509
2021-10-10 06:00:00,0.00484163645002152
2021-10-10 06:15:00,0.013776698126576226
2021-10-10 06:30:00,-0.006156528603899265
2021-10-10 06:45:00,-0.0057919234456811075
2021-10-10 07:00:00,-0.012024165977614736
2021-10-10 07:15:00,-0.01895957941390284
2021-10-10 07:30:00,-0.023889020510643413
2021-10-10 07:45:00,-0.017210969473461093
2021-10-10 08:00:00,-0.01769462780584838
2021-10-10 08:15:00,-0.01466829633326975
2021-10-10 08:30:00,-0.013111969279911703
2021-10-10 08:45:00,-0.015440542566905198
2021-10-10 09:00:00,-0.023211399651293298
2021-10-10 09:15:00,-0.024568008072654975
2021-10-10 09:30:00,-0.028713207584186877
2021-10-10 09:45:00,-0.030149600459535734
2021-10-10 10:00:00,-0.02456537870426377
2021-10-10 10:15:00,-0.01975857515915251
2021-10-10 10:30:00,-0.022302695927334762
2021-10-10 10:45:00,-0.026685276204941828
2021-10-10 11:00:00,-0.030531154965070084
2021-10-10 11:15:00,-0.027590057538753966
2021-10-10 11:30:00,0.09210695095402777
2021-10-10 11:45:00,0.011466143472713793
2021-10-10 12:00:00,-0.013553508040475941
2021-10-10 12:15:00,-0.03618739693852784
2021-10-10 12:30:00,-0.03327702269348717
2021-10-10 12:45:00,-0.04753662098310064
2021-10-10 13:00:00,-0.041068424728243035
2021-10-10 13:15:00,-0.034563904988801276
2021-10-10 13:30:00,-0.03509381476709796
2021-10-10 13:45:00,-0.03541132775549404
2021-10-10 14:00:00,-0.02007914239543997
2021-10-10 14:15:00,-0.011803253008842468
2021-10-10 14:30:00,-0.017673794365023573
2021-10-10 14:45:00,-0.02307428969676785
2021-10-10 15:00:00,-0.02552415131996729
2021-10-10 15:15:00,-0.024811052887541235
2021-10-10 15:30:00,-0.02010287197404625
2021-10-10 15:45:00,-0.017162655499383943
2021-10-10 16:00:00,-0.018959659319533816
2021-10-10 16:15:00,-0.027338031142052202
2021-10-10 16:30:00,-0.025566479912784712
2021-10-10 16:45:00,-0.021611584518700468
2021-10-10 17:00:00,-0.030769112131460788
2021-10-10 17:15:00,-0.03932458974683168
2021-10-10 17:30:00,-0.036960342959864126
2021-10-10 17:45:00,-0.03157893458489214
2021-10-10 18:00:00,-0.03353217676648342
2021-10-10 18:15:00,-0.03219045400596982
2021-10-10 18:30:00,-0.028665618397853795
2021-10-10 18:45:00,-0.02134569733008082
2021-10-10 19:00:00,-0.017020780290603624
2021-10-10 19:15:00,-0.013656996339764318
2021-10-10 19:30:00,-0.014641527335938483
2021-10-10 19:45:00,-0.017079427788006356
2021-10-10 20:00:00,-0.01159730721463971
2021-10-10 20:15:00,0.00014720731246956748
2021-10-10 20:30:00,-0.009876853370581414
2021-10-10 20:45:00,-0.024514739816826968
2021-10-10 21:00:00,-0.04304630307892145
2021-10-10 21:15:00,-0.05949507194518757
2021-10-10 21:30:00,-0.050288917455935354
2021-10-10 21:45:00,-0.04680170200450944
2021-10-10 22:00:00,-0.052820013834908246
2021-10-10 22:15:00,-0.05127282848926214
2021-10-10 22:30:00,-0.04809047354450542
2021-10-10 22:45:00,-0.032838559356988414
2021-10-10 23:00:00,-0.028816416417561094
2021-10-10 23:15:00,-0.03181077223394954
2021-10-10 23:30:00,-0.04157448381497206
2021-10-10 23:45:00,-0.048846195682823564
2021-10-11 00:00:00,0.9970168055197121
2021-10-11 00:15:00,1.0731718982477725
2021-10-11 00:30:00,0.9991944097117627
2021-10-11 00:45:00,0.8223178396188939
2021-10-11 01:00:00,0.5576800699047891
2021-10-11 01:15:00,0.48254797006278266
2021-10-11 01:30:00,0.4040019076533694
2021-10-11 01:45:00,0.3205629677229806
2021-10-11 02:00:00,0.24573040327653037
2021-10-11 02:15:00,0.1755585077610046
2021-10-11 02:30:00,0.14827578277819345
2021-10-11 02:45:00,0.12505488417888713
2021-10-11 03:00:00,0.09927319730553688
2021-10-11 03:15:00,0.06677522620587864
2021-10-11 03:30:00,0.03949266636175449
2021-10-11 03:45:00,0.024906949630003644
2021-10-11 04:00:00,0.008104603340562644
2021-10-11 04:15:00,-0.0018211172990288543
2021-10-11 04:30:00,-0.0040677241810379156
2021-10-11 04:45:00,-0.012974348253252253
2021-10-11 05:00:00,-0.017998518978347044
2021-10-11 05:15:00,-0.016180993274759133
2021-10-11 05:30:00,-0.017944925774782714
2021-10-11 05:45:00,-0.02222836806233241
2021-10-11 06:00:00,-0.0179101523473141
2021-10-11 06:15:00,-0.01992895378847098
2021-10-11 06:30:00,-0.019692438914874735
2021-10-11 06:45:00,-0.0026178322856200906
2021-10-11 07:00:00,-0.0015970074457755425
2021-10-11 07:15:00,-0.0010840315152026436
2021-10-11 07:30:00,-0.011069049155945334
2021-10-11 07:45:00,-0.019368250357724957
2021-10-11 08:00:00,-0.020158777038581724
2021-10-11 08:15:00,-0.015724879254365123
2021-10-11 08:30:00,-0.020176493213286916
2021-10-11 08:45:00,-0.02705444515160399
2021-10-11 09:00:00,-0.029176343277089956
2021-10-11 09:15:00,-0.028054518108796077
2021-10-11 09:30:00,-0.026166503810006486
2021-10-11 09:45:00,-0.027274117436927432
2021-10-11 10:00:00,-0.01860101614077402
2021-10-11 10:15:00,-0.0059962450438052275
2021-10-11 10:30:00,0.0015424382501936819
2021-10-11 10:45:00,-0.0018880437295808218
2021-10-11 11:00:00,-0.002277387925780184
2021-10-11 11:15:00,-0.009861297178763655
2021-10-11 11:30:00,-0.015820001880437744
2021-10-11 11:45:00,-0.020611375414734658
2021-10-11 12:00:00,-0.014450089664516403
2021-10-11 12:15:00,-0.02001159035623768
2021-10-11 12:30:00,-0.024648657556015086
2021-10-11 12:45:00,-0.03161932413296796
2021-10-11 13:00:00,-0.0321306708274721
2021-10-11 13:15:00,-0.032644776296188935
2021-10-11 13:30:00,0.008283214589624135
2021-10-11 13:45:00,0.031346256634719794
2021-10-11 14:00:00,0.06169954487000227
2021-10-11 14:15:00,0.060717754530339445
2021-10-11 14:30:00,0.04135697396628218
2021-10-11 14:45:00,0.03578447493768709
2021-10-11 15:00:00,0.026548336045694915
2021-10-11 15:15:00,0.015301370364747626
