datetime,0
2021-10-10 00:00:00,0.2571884677990149
2021-10-10 00:15:00,0.28854305125395613
2021-10-10 00:30:00,0.27058326611305944
2021-10-10 00:45:00,0.21924460482616026
2021-10-10 01:00:00,0.14225847256151816
2021-10-10 01:15:00,0.09964335060243504
2021-10-10 01:30:00,0.06111125428513841
2021-10-10 01:45:00,0.03830890713197167
2021-10-10 02:00:00,0.024731923983887277
2021-10-10 02:15:00,0.0076704800976465145
2021-10-10 02:30:00,0.009463166766043422
2021-10-10 02:45:00,0.012700538332722321
2021-10-10 03:00:00,0.014065648224195874
2021-10-10 03:15:00,0.015111272839626166
2021-10-10 03:30:00,0.011513395006434278
2021-10-10 03:45:00,0.005438538829826327
2021-10-10 04:00:00,0.0011368549603394378
2021-10-10 04:15:00,-0.0026962546724179828
2021-10-10 04:30:00,-0.009993497947278055
2021-10-10 04:45:00,0.0053197965572808386
2021-10-10 05:00:00,0.017827261767975236
2021-10-10 05:15:00,0.11787275559154162
2021-10-10 05:30:00,0.041031517823907425
2021-10-10 05:45:00,0.010503171288322599
2021-10-10 06:00:00,0.002220118292291437
2021-10-10 06:15:00,0.010859925871076724
2021-10-10 06:30:00,-0.005110194201011602
2021-10-10 06:45:00,-0.00514844746470818
2021-10-10 07:00:00,-0.010200951241589241
2021-10-10 07:15:00,-0.016712061207525185
2021-10-10 07:30:00,-0.021694109903889983
2021-10-10 07:45:00,-0.014228291212051481
2021-10-10 08:00:00,-0.014849889215045806
2021-10-10 08:15:00,-0.01205999479418262
2021-10-10 08:30:00,-0.0099445079665565
2021-10-10 08:45:00,-0.011799831667490386
2021-10-10 09:00:00,-0.0188691189031228
2021-10-10 09:15:00,-0.021313271862218295
2021-10-10 09:30:00,-0.024168426001402586
2021-10-10 09:45:00,-0.02644763162245433
2021-10-10 10:00:00,-0.020948607116375344
2021-10-10 10:15:00,-0.01630423088870515
2021-10-10 10:30:00,-0.018341184336363003
2021-10-10 10:45:00,-0.022439732214436597
2021-10-10 11:00:00,-0.026295359453843814
2021-10-10 11:15:00,-0.02450809876693049
2021-10-10 11:30:00,0.08508415135001354
2021-10-10 11:45:00,0.01975155563771947
2021-10-10 12:00:00,-0.014220881493244741
2021-10-10 12:15:00,-0.03643380004198306
2021-10-10 12:30:00,-0.03540174939095131
2021-10-10 12:45:00,-0.04585828684996483
2021-10-10 13:00:00,-0.03866552191981366
2021-10-10 13:15:00,-0.03190558487631267
2021-10-10 13:30:00,-0.03142717123125673
2021-10-10 13:45:00,-0.03168272667680631
2021-10-10 14:00:00,-0.016008969703512434
2021-10-10 14:15:00,-0.007846258277461486
2021-10-10 14:30:00,-0.012213812310928888
2021-10-10 14:45:00,-0.01835078413006829
2021-10-10 15:00:00,-0.020427174467610845
2021-10-10 15:15:00,-0.02025359868400778
2021-10-10 15:30:00,-0.016136031870615623
2021-10-10 15:45:00,-0.012684991702327182
2021-10-10 16:00:00,-0.014378682285152822
2021-10-10 16:15:00,-0.02198299698393493
2021-10-10 16:30:00,-0.022598835431766013
2021-10-10 16:45:00,-0.018158618704365182
2021-10-10 17:00:00,-0.025826036732387883
2021-10-10 17:15:00,-0.03579456057798318
2021-10-10 17:30:00,-0.033473965748654286
2021-10-10 17:45:00,-0.02823286692645726
2021-10-10 18:00:00,-0.028740231705113854
2021-10-10 18:15:00,-0.028236157877518202
2021-10-10 18:30:00,-0.024210635059159803
2021-10-10 18:45:00,-0.017429536947022307
2021-10-10 19:00:00,-0.0122985210664406
2021-10-10 19:15:00,-0.009223654263829928
2021-10-10 19:30:00,-0.00969703147091426
2021-10-10 19:45:00,-0.0122582436511973
2021-10-10 20:00:00,-0.007833134338742012
2021-10-10 20:15:00,0.0029544765984477472
2021-10-10 20:30:00,-0.0049525321738585395
2021-10-10 20:45:00,-0.020539681722858392
2021-10-10 21:00:00,-0.037366701452098174
2021-10-10 21:15:00,-0.05575076013592282
2021-10-10 21:30:00,-0.049519350409883214
2021-10-10 21:45:00,-0.0435769441581576
2021-10-10 22:00:00,-0.04857617950602192
2021-10-10 22:15:00,-0.046812938224350745
2021-10-10 22:30:00,-0.04286750718552837
2021-10-10 22:45:00,-0.028929658049031838
2021-10-10 23:00:00,-0.022775619955519296
2021-10-10 23:15:00,-0.025752910942236938
2021-10-10 23:30:00,-0.034342244671846406
2021-10-10 23:45:00,-0.04298289840752457
2021-10-11 00:00:00,0.9436087974370767
2021-10-11 00:15:00,1.0567766171551074
2021-10-11 00:30:00,0.9827623171271203
2021-10-11 00:45:00,0.8087990105824392
2021-10-11 01:00:00,0.5663231223505261
2021-10-11 01:15:00,0.482065517821369
2021-10-11 01:30:00,0.3962394471723381
2021-10-11 01:45:00,0.30710685800656873
2021-10-11 02:00:00,0.22584010159819454
2021-10-11 02:15:00,0.1523923252751057
2021-10-11 02:30:00,0.12697511623812707
2021-10-11 02:45:00,0.10402040291006942
2021-10-11 03:00:00,0.0815832281446218
2021-10-11 03:15:00,0.05159237210110757
2021-10-11 03:30:00,0.025746413460954624
2021-10-11 03:45:00,0.01367807231298063
2021-10-11 04:00:00,0.002331522418670142
2021-10-11 04:15:00,-0.0055376559736073205
2021-10-11 04:30:00,-0.0031245483681374454
2021-10-11 04:45:00,-0.006633934925643363
2021-10-11 05:00:00,-0.011025927422208062
2021-10-11 05:15:00,-0.011182943587249077
2021-10-11 05:30:00,-0.011260342004024551
2021-10-11 05:45:00,-0.016699627215448168
2021-10-11 06:00:00,-0.013796060874441619
2021-10-11 06:15:00,-0.01429784483833638
2021-10-11 06:30:00,-0.01574441609326569
2021-10-11 06:45:00,-0.0004800507308647811
2021-10-11 07:00:00,0.003119259614244742
2021-10-11 07:15:00,0.0019515306001306205
2021-10-11 07:30:00,-0.006050129543962774
