datetime,0
2021-10-10 00:00:00,0.05873417724138279
2021-10-10 00:15:00,0.0885106174383618
2021-10-10 00:30:00,0.08492390410407286
2021-10-10 00:45:00,0.08492390410407286
2021-10-10 01:00:00,0.08492390410407286
2021-10-10 01:15:00,0.09174035865654868
2021-10-10 01:30:00,0.07390167948582647
2021-10-10 01:45:00,0.01887215867082824
2021-10-10 02:00:00,-0.003835494509447857
2021-10-10 02:15:00,-0.018583655268695487
2021-10-10 02:30:00,-0.037058889726561794
2021-10-10 02:45:00,-0.01791802185948964
2021-10-10 03:00:00,0.0067487934923527206
2021-10-10 03:15:00,0.0067487934923527206
2021-10-10 03:30:00,0.0067487934923527206
2021-10-10 03:45:00,0.0067487934923527206
2021-10-10 04:00:00,0.0067487934923527206
2021-10-10 04:15:00,0.0067487934923527206
2021-10-10 04:30:00,0.0067487934923527206
2021-10-10 04:45:00,0.0067487934923527206
2021-10-10 05:00:00,0.0067487934923527206
2021-10-10 05:15:00,0.0067487934923527206
2021-10-10 05:30:00,0.0067487934923527206
2021-10-10 05:45:00,0.0067487934923527206
2021-10-10 06:00:00,0.0067487934923527206
2021-10-10 06:15:00,0.0067487934923527206
2021-10-10 06:30:00,0.003519052274165847
2021-10-10 06:45:00,0.003519052274165847
2021-10-10 07:00:00,0.003519052274165847
2021-10-10 07:15:00,0.003519052274165847
2021-10-10 07:30:00,0.003519052274165847
2021-10-10 07:45:00,0.003519052274165847
2021-10-10 08:00:00,0.003519052274165847
2021-10-10 08:15:00,0.003519052274165847
2021-10-10 08:30:00,0.003519052274165847
2021-10-10 08:45:00,0.003519052274165847
2021-10-10 09:00:00,0.003519052274165847
2021-10-10 09:15:00,0.003519052274165847
2021-10-10 09:30:00,0.0002593832329595757
2021-10-10 09:45:00,0.003519052274165847
2021-10-10 10:00:00,0.003519052274165847
2021-10-10 10:15:00,0.003519052274165847
2021-10-10 10:30:00,0.003519052274165847
2021-10-10 10:45:00,0.0002593832329595757
2021-10-10 11:00:00,0.0002593832329595757
2021-10-10 11:15:00,0.0002593832329595757
2021-10-10 11:30:00,0.020872793100129794
2021-10-10 11:45:00,0.0002593832329595757
2021-10-10 12:00:00,0.0002593832329595757
2021-10-10 12:15:00,0.0002593832329595757
2021-10-10 12:30:00,0.0002593832329595757
2021-10-10 12:45:00,0.0002593832329595757
2021-10-10 13:00:00,0.0002593832329595757
2021-10-10 13:15:00,0.0002593832329595757
2021-10-10 13:30:00,0.0002593832329595757
2021-10-10 13:45:00,0.0002593832329595757
2021-10-10 14:00:00,0.0002593832329595757
2021-10-10 14:15:00,0.0002593832329595757
2021-10-10 14:30:00,0.0002593832329595757
2021-10-10 14:45:00,0.0002593832329595757
2021-10-10 15:00:00,0.0002593832329595757
2021-10-10 15:15:00,0.0002593832329595757
2021-10-10 15:30:00,0.0002593832329595757
2021-10-10 15:45:00,0.0002593832329595757
2021-10-10 16:00:00,0.0002593832329595757
2021-10-10 16:15:00,0.0002593832329595757
2021-10-10 16:30:00,0.0002593832329595757
2021-10-10 16:45:00,0.0002593832329595757
2021-10-10 17:00:00,0.0002593832329595757
2021-10-10 17:15:00,0.0002593832329595757
2021-10-10 17:30:00,0.0002593832329595757
2021-10-10 17:45:00,0.0002593832329595757
2021-10-10 18:00:00,0.0002593832329595757
2021-10-10 18:15:00,0.0002593832329595757
2021-10-10 18:30:00,0.0002593832329595757
2021-10-10 18:45:00,0.0002593832329595757
2021-10-10 19:00:00,0.0002593832329595757
2021-10-10 19:15:00,0.0002593832329595757
2021-10-10 19:30:00,0.0002593832329595757
2021-10-10 19:45:00,0.0002593832329595757
2021-10-10 20:00:00,0.0002593832329595757
2021-10-10 20:15:00,0.003519052274165847
2021-10-10 20:30:00,0.0002593832329595757
2021-10-10 20:45:00,0.0002593832329595757
2021-10-10 21:00:00,0.0002593832329595757
2021-10-10 21:15:00,0.0002593832329595757
2021-10-10 21:30:00,0.0002593832329595757
2021-10-10 21:45:00,0.0002593832329595757
2021-10-10 22:00:00,0.0002593832329595757
2021-10-10 22:15:00,0.0002593832329595757
2021-10-10 22:30:00,0.0002593832329595757
2021-10-10 22:45:00,0.0002593832329595757
2021-10-10 23:00:00,0.0002593832329595757
2021-10-10 23:15:00,0.0002593832329595757
2021-10-10 23:30:00,0.0002593832329595757
2021-10-10 23:45:00,0.0002593832329595757
2021-10-11 00:00:00,0.2042318112301962
2021-10-11 00:15:00,0.11800324312233926
2021-10-11 00:30:00,0.21173628260909436
2021-10-11 00:45:00,0.26088006680042425
2021-10-11 01:00:00,0.1298878286390036
2021-10-11 01:15:00,-0.009169642452805103
2021-10-11 01:30:00,0.004041702236291505
2021-10-11 01:45:00,0.004041702236291505
2021-10-11 02:00:00,-0.07848567364011903
2021-10-11 02:15:00,-0.06527432895102243
2021-10-11 02:30:00,0.03779118711193564
2021-10-11 02:45:00,0.0151363353471931
2021-10-11 03:00:00,-0.014577186343630867
2021-10-11 03:15:00,-0.00607425462006877
2021-10-11 03:30:00,-0.025024369021859415
2021-10-11 03:45:00,-0.02455999882932667
2021-10-11 04:00:00,-0.011348654140230072
2021-10-11 04:15:00,-0.05316793582349176
2021-10-11 04:30:00,-0.04185515098797539
2021-10-11 04:45:00,-0.04185515098797539
2021-10-11 05:00:00,-0.030674687367220503
2021-10-11 05:15:00,-0.030674687367220503
2021-10-11 05:30:00,-0.046655865621393115
2021-10-11 05:45:00,-0.046655865621393115
2021-10-11 06:00:00,-0.046655865621393115
2021-10-11 06:15:00,-0.046655865621393115
2021-10-11 06:30:00,-0.040264038045846516
2021-10-11 06:45:00,-0.040264038045846516
2021-10-11 07:00:00,-0.040264038045846516
2021-10-11 07:15:00,-0.03726743528584984
2021-10-11 07:30:00,-0.013156639407810406
2021-10-11 07:45:00,-0.013156639407810406
2021-10-11 08:00:00,-0.013156639407810406
2021-10-11 08:15:00,0.002480961069859078
2021-10-11 08:30:00,0.002480961069859078
2021-10-11 08:45:00,-0.0007487801483278021
2021-10-11 09:00:00,-0.0007487801483278021
2021-10-11 09:15:00,-0.0007487801483278021
2021-10-11 09:30:00,-0.0007487801483278021
2021-10-11 09:45:00,-0.0007487801483278021
2021-10-11 10:00:00,0.014534758592030975
2021-10-11 10:15:00,0.014534758592030975
