datetime,0
2021-10-10 00:00:00,0.1545038461784813
2021-10-10 00:15:00,0.21415086017551152
2021-10-10 00:30:00,0.2003164446204034
2021-10-10 00:45:00,0.1607935387529856
2021-10-10 01:00:00,0.10259599394193661
2021-10-10 01:15:00,0.07181919283998403
2021-10-10 01:30:00,0.023988358338454446
2021-10-10 01:45:00,0.004737478927055422
2021-10-10 02:00:00,-0.006333162637850137
2021-10-10 02:15:00,-0.02857534754626681
2021-10-10 02:30:00,-0.024287065222893173
2021-10-10 02:45:00,-0.026624666193636043
2021-10-10 03:00:00,-0.029807156210295865
2021-10-10 03:15:00,-0.03293563494728027
2021-10-10 03:30:00,-0.044348777630193986
2021-10-10 03:45:00,-0.04663385912540144
2021-10-10 04:00:00,-0.04608832843904878
2021-10-10 04:15:00,-0.058182164259352215
2021-10-10 04:30:00,-0.05047347939416083
2021-10-10 04:45:00,-0.04839811510423622
2021-10-10 05:00:00,-0.04076303698522002
2021-10-10 05:15:00,0.0410024598278714
2021-10-10 05:30:00,0.061876240467612725
2021-10-10 05:45:00,0.02269230193750879
2021-10-10 06:00:00,0.011661022402673277
2021-10-10 06:15:00,0.009543975787756537
2021-10-10 06:30:00,-0.0139519219127541
2021-10-10 06:45:00,-0.0029167761428375016
2021-10-10 07:00:00,-0.010544459982962079
2021-10-10 07:15:00,-0.009413943846156486
2021-10-10 07:30:00,-0.016025727740805934
2021-10-10 07:45:00,-0.013300529490963414
2021-10-10 08:00:00,-0.005600038857397266
2021-10-10 08:15:00,-0.005035338470847722
2021-10-10 08:30:00,-0.0033730127778141272
2021-10-10 08:45:00,-0.009190852161611113
2021-10-10 09:00:00,-0.0031972650974963213
2021-10-10 09:15:00,-0.00296122198931828
2021-10-10 09:30:00,-0.004862822705853614
2021-10-10 09:45:00,-0.00469022926816956
2021-10-10 10:00:00,-0.0017160759067359754
2021-10-10 10:15:00,0.0006988954489724752
2021-10-10 10:30:00,-0.0014467219112000163
2021-10-10 10:45:00,0.00021711178016423083
2021-10-10 11:00:00,0.008079201900588612
2021-10-10 11:15:00,0.004880513178999485
2021-10-10 11:30:00,0.056248644434484046
2021-10-10 11:45:00,0.05874507266053794
2021-10-10 12:00:00,0.02015895323243086
2021-10-10 12:15:00,-0.0004922748380946917
2021-10-10 12:30:00,-0.03432579478607692
2021-10-10 12:45:00,-0.048417520481326665
2021-10-10 13:00:00,-0.03557262421942767
2021-10-10 13:15:00,-0.03359081361348995
2021-10-10 13:30:00,-0.033301432200766895
2021-10-10 13:45:00,-0.026044540244281073
2021-10-10 14:00:00,-0.019535076196684292
2021-10-10 14:15:00,-0.014669631296296753
2021-10-10 14:30:00,-0.02026324410226024
2021-10-10 14:45:00,-0.025361307224415347
2021-10-10 15:00:00,-0.026211886302534043
2021-10-10 15:15:00,-0.01880025858219872
2021-10-10 15:30:00,-0.021048280554850335
2021-10-10 15:45:00,-0.024990491306860402
2021-10-10 16:00:00,-0.024767571613345224
2021-10-10 16:15:00,-0.017736448613398986
2021-10-10 16:30:00,-0.017736701210970734
2021-10-10 16:45:00,-0.01638290191777428
2021-10-10 17:00:00,-0.006444687703721669
2021-10-10 17:15:00,-0.013613706338169967
2021-10-10 17:30:00,-0.012595008758528842
2021-10-10 17:45:00,-0.015184315376931129
2021-10-10 18:00:00,-0.011177421874312837
2021-10-10 18:15:00,-0.009375381131614874
2021-10-10 18:30:00,-0.008544862194759723
2021-10-10 18:45:00,-0.01286551616198131
2021-10-10 19:00:00,-0.01613353947370358
2021-10-10 19:15:00,-0.01207980130657052
2021-10-10 19:30:00,-0.017522616077030567
2021-10-10 19:45:00,-0.017074675007766743
2021-10-10 20:00:00,-0.020449888278749523
2021-10-10 20:15:00,-0.02656093885104252
2021-10-10 20:30:00,-0.0006982563394182517
2021-10-10 20:45:00,-0.008282707669768491
2021-10-10 21:00:00,0.014385073056852743
2021-10-10 21:15:00,-0.0031523434624422253
2021-10-10 21:30:00,-0.015200795677094453
2021-10-10 21:45:00,-0.008882569330975226
2021-10-10 22:00:00,-0.00860594015435226
2021-10-10 22:15:00,-0.005351056962443895
2021-10-10 22:30:00,0.0011461550583059255
2021-10-10 22:45:00,-0.003487700892808615
2021-10-10 23:00:00,0.0017453191079717933
2021-10-10 23:15:00,0.004457905650395916
2021-10-10 23:30:00,0.016919416854352914
2021-10-10 23:45:00,0.008933483008803783
2021-10-11 00:00:00,0.7644459120828074
2021-10-11 00:15:00,0.9438825571861381
2021-10-11 00:30:00,0.9046581466965573
2021-10-11 00:45:00,0.7673005341046063
2021-10-11 01:00:00,0.5487698823881006
2021-10-11 01:15:00,0.42422265938328496
2021-10-11 01:30:00,0.30911262892788993
2021-10-11 01:45:00,0.21672541340935667
2021-10-11 02:00:00,0.14488000763805406
2021-10-11 02:15:00,0.07997603829498098
2021-10-11 02:30:00,0.03497048632677899
2021-10-11 02:45:00,0.005881673808310589
2021-10-11 03:00:00,-0.023844886036505947
2021-10-11 03:15:00,-0.048234916911132936
2021-10-11 03:30:00,-0.07386135614933845
2021-10-11 03:45:00,-0.0828761389763423
2021-10-11 04:00:00,-0.09641820521616498
2021-10-11 04:15:00,-0.09445694396011164
2021-10-11 04:30:00,-0.09409332525589512
2021-10-11 04:45:00,-0.10102111956254625
2021-10-11 05:00:00,-0.09569543678501827
2021-10-11 05:15:00,-0.08249238954468921
2021-10-11 05:30:00,-0.08035567186896378
2021-10-11 05:45:00,-0.07834217911854183
2021-10-11 06:00:00,-0.06324264015551842
2021-10-11 06:15:00,-0.06137297744687023
2021-10-11 06:30:00,-0.051960105456993616
2021-10-11 06:45:00,-0.03647677469749769
2021-10-11 07:00:00,-0.03228601706499948
2021-10-11 07:15:00,-0.024835287535274336
2021-10-11 07:30:00,-0.020904788505425348
2021-10-11 07:45:00,-0.028940415092040955
2021-10-11 08:00:00,-0.02554389539318727
2021-10-11 08:15:00,-0.024603249954520817
2021-10-11 08:30:00,-0.0238647815780533
2021-10-11 08:45:00,-0.02670317085245069
2021-10-11 09:00:00,-0.02486681846007835
2021-10-11 09:15:00,-0.022416270499484386
2021-10-11 09:30:00,-0.028945689315395123
2021-10-11 09:45:00,-0.026652574633779264
2021-10-11 10:00:00,-0.01933806723523515
2021-10-11 10:15:00,-0.016267825796205365
2021-10-11 10:30:00,-0.013769247184567762
2021-10-11 10:45:00,-0.014633453110610178
2021-10-11 11:00:00,-0.014864248386295659
2021-10-11 11:15:00,-0.005317528513325481
2021-10-11 11:30:00,-0.01124257981607027
