datetime,0
2021-10-10 00:00:00,0.19300620985403422
2021-10-10 00:15:00,0.18716271345947233
2021-10-10 00:30:00,0.1544389344986256
2021-10-10 00:45:00,0.11974759576463906
2021-10-10 01:00:00,0.07860252693019104
2021-10-10 01:15:00,0.06143015762531351
2021-10-10 01:30:00,0.0503100464407773
2021-10-10 01:45:00,0.04679945579366815
2021-10-10 02:00:00,0.04555469570229814
2021-10-10 02:15:00,0.03830865675075912
2021-10-10 02:30:00,0.04132313378265687
2021-10-10 02:45:00,0.04320650219838981
2021-10-10 03:00:00,0.04457653231272912
2021-10-10 03:15:00,0.04538770108646592
2021-10-10 03:30:00,0.044120373362609266
2021-10-10 03:45:00,0.04257912535630892
2021-10-10 04:00:00,0.04303541954760462
2021-10-10 04:15:00,0.0421950599909581
2021-10-10 04:30:00,0.03924264926111723
2021-10-10 04:45:00,0.05536081914184135
2021-10-10 05:00:00,0.05644259495239837
2021-10-10 05:15:00,0.12549031412845474
2021-10-10 05:30:00,0.05344091876659149
2021-10-10 05:45:00,0.037681430738187416
2021-10-10 06:00:00,0.04468345934228149
2021-10-10 06:15:00,0.05420356847824934
2021-10-10 06:30:00,0.04589627559902132
2021-10-10 06:45:00,0.046669540078880384
2021-10-10 07:00:00,0.043093326990930214
2021-10-10 07:15:00,0.04000588510797984
2021-10-10 07:30:00,0.038768514203071064
2021-10-10 07:45:00,0.04254433944909075
2021-10-10 08:00:00,0.043602774290762064
2021-10-10 08:15:00,0.04632622375112713
2021-10-10 08:30:00,0.046902650969890936
2021-10-10 08:45:00,0.045550990217871956
2021-10-10 09:00:00,0.04126412805649099
2021-10-10 09:15:00,0.04335958086655306
2021-10-10 09:30:00,0.04089007335028638
2021-10-10 09:45:00,0.042359853626390026
2021-10-10 10:00:00,0.04626412890063333
2021-10-10 10:15:00,0.046636663004566176
2021-10-10 10:30:00,0.04466890421900235
2021-10-10 10:45:00,0.04261590866489107
2021-10-10 11:00:00,0.040903600720584465
2021-10-10 11:15:00,0.04489408706197576
2021-10-10 11:30:00,0.12171307640502554
2021-10-10 11:45:00,0.05443307164402414
2021-10-10 12:00:00,0.03533271476958394
2021-10-10 12:15:00,0.0333306465584674
2021-10-10 12:30:00,0.04202895200098866
2021-10-10 12:45:00,0.03929356274646745
2021-10-10 13:00:00,0.042450216958122844
2021-10-10 13:15:00,0.044966714353652376
2021-10-10 13:30:00,0.043150582841869595
2021-10-10 13:45:00,0.04271376037116387
2021-10-10 14:00:00,0.05027612143505367
2021-10-10 14:15:00,0.053899698278576214
2021-10-10 14:30:00,0.048704906055328206
2021-10-10 14:45:00,0.04656462882629653
2021-10-10 15:00:00,0.046062278056692246
2021-10-10 15:15:00,0.04674981677343121
2021-10-10 15:30:00,0.05003457812337683
2021-10-10 15:45:00,0.05054299004030827
2021-10-10 16:00:00,0.04901333491687179
2021-10-10 16:15:00,0.0434026761986018
2021-10-10 16:30:00,0.045401730193735
2021-10-10 16:45:00,0.047626871132097265
2021-10-10 17:00:00,0.04068710610937218
2021-10-10 17:15:00,0.039024972667496216
2021-10-10 17:30:00,0.041825932095384044
2021-10-10 17:45:00,0.04550901141994207
2021-10-10 18:00:00,0.04305769138562379
2021-10-10 18:15:00,0.04443168343506046
2021-10-10 18:30:00,0.04600550431852349
2021-10-10 18:45:00,0.05011260529416203
2021-10-10 19:00:00,0.050692300036959154
2021-10-10 19:15:00,0.0516933410847627
2021-10-10 19:30:00,0.050115605071915204
2021-10-10 19:45:00,0.048667147757808255
2021-10-10 20:00:00,0.05232820491605941
2021-10-10 20:15:00,0.05816629698402301
2021-10-10 20:30:00,0.048996076608624456
2021-10-10 20:45:00,0.0421434351139737
2021-10-10 21:00:00,0.03219026380396778
2021-10-10 21:15:00,0.02785741863228658
2021-10-10 21:30:00,0.03874724173890226
2021-10-10 21:45:00,0.038655414624680834
2021-10-10 22:00:00,0.03598160496602751
2021-10-10 22:15:00,0.03704517505330071
2021-10-10 22:30:00,0.03872268559226358
2021-10-10 22:45:00,0.04791985005131963
2021-10-10 23:00:00,0.04654005113284232
2021-10-10 23:15:00,0.04387344161327139
2021-10-10 23:30:00,0.03797566167226127
2021-10-10 23:45:00,0.03599540193827305
2021-10-11 00:00:00,0.5944528848232224
2021-10-11 00:15:00,0.5731916786689147
2021-10-11 00:30:00,0.4565572977984774
2021-10-11 00:45:00,0.34438753735826055
2021-10-11 01:00:00,0.2193163522117597
2021-10-11 01:15:00,0.19250907420102908
2021-10-11 01:30:00,0.16293220413331394
2021-10-11 01:45:00,0.13101962233737807
2021-10-11 02:00:00,0.10655631472403604
2021-10-11 02:15:00,0.0833233373126015
2021-10-11 02:30:00,0.07512467118463695
2021-10-11 02:45:00,0.07211110871855678
2021-10-11 03:00:00,0.06653148719815444
2021-10-11 03:15:00,0.05846554537378587
2021-10-11 03:30:00,0.055664074942383734
2021-10-11 03:45:00,0.059779817762029674
2021-10-11 04:00:00,0.05995345336976682
2021-10-11 04:15:00,0.06521980694607546
2021-10-11 04:30:00,0.07278741111804177
2021-10-11 04:45:00,0.07540547728453434
2021-10-11 05:00:00,0.07183408006432856
2021-10-11 05:15:00,0.07520766926979686
2021-10-11 05:30:00,0.07465730681504013
2021-10-11 05:45:00,0.07402413464040397
