datetime,0
2021-10-10 00:00:00,0.03446060684871484
2021-10-10 00:15:00,0.031305943907077374
2021-10-10 00:30:00,0.026675162892424806
2021-10-10 00:45:00,0.03939278836167927
2021-10-10 01:00:00,0.030601296071767488
2021-10-10 01:15:00,0.0437340106969611
2021-10-10 01:30:00,0.05039024053333084
2021-10-10 01:45:00,0.054110910519744655
2021-10-10 02:00:00,0.03952190120623441
2021-10-10 02:15:00,0.0002674715045584186
2021-10-10 02:30:00,-0.0033070638972024415
2021-10-10 02:45:00,-0.0028578409086632574
2021-10-10 03:00:00,-0.004532677975561614
2021-10-10 03:15:00,0.0037916207917458276
2021-10-10 03:30:00,0.0031558356159578226
2021-10-10 03:45:00,0.008439301398168762
2021-10-10 04:00:00,0.010371575086649432
2021-10-10 04:15:00,-0.0053120301784502265
2021-10-10 04:30:00,-0.004912640889936327
2021-10-10 04:45:00,0.0005146103383906087
2021-10-10 05:00:00,0.0014592949499117247
2021-10-10 05:15:00,0.06688953006826497
2021-10-10 05:30:00,-0.02086799679441075
2021-10-10 05:45:00,-0.00659250403762024
2021-10-10 06:00:00,-0.006316654632222191
2021-10-10 06:15:00,-0.0030682505532563177
2021-10-10 06:30:00,-0.01629778933373817
2021-10-10 06:45:00,-0.014150552059808663
2021-10-10 07:00:00,-0.01771476557854865
2021-10-10 07:15:00,-0.019248342073548957
2021-10-10 07:30:00,-0.046626493688287675
2021-10-10 07:45:00,-0.07131235755972055
2021-10-10 08:00:00,-0.02874701303194075
2021-10-10 08:15:00,-0.040234448241342285
2021-10-10 08:30:00,-0.0255648218353816
2021-10-10 08:45:00,-0.022450927169622003
2021-10-10 09:00:00,-0.022527248326310888
2021-10-10 09:15:00,-0.024991085836309258
2021-10-10 09:30:00,-0.02368433523580615
2021-10-10 09:45:00,-0.018283046020824898
2021-10-10 10:00:00,-0.0179987599535832
2021-10-10 10:15:00,-0.048595049307476976
2021-10-10 10:30:00,-0.047915613886973255
2021-10-10 10:45:00,-0.02566041312026524
2021-10-10 11:00:00,-0.020730592834880178
2021-10-10 11:15:00,-0.02262408464335416
2021-10-10 11:30:00,0.06446493777065944
2021-10-10 11:45:00,-0.0404426364260656
2021-10-10 12:00:00,-0.03270066275686337
2021-10-10 12:15:00,-0.020633195865302708
2021-10-10 12:30:00,-0.026255353334326846
2021-10-10 12:45:00,-0.02060785356195658
2021-10-10 13:00:00,-0.009267251234316144
2021-10-10 13:15:00,-0.012004924765559229
2021-10-10 13:30:00,-0.022382959851302023
2021-10-10 13:45:00,-0.06304253158537006
2021-10-10 14:00:00,-0.01408659650206867
2021-10-10 14:15:00,-0.012525862012684899
2021-10-10 14:30:00,-0.015687279039285355
2021-10-10 14:45:00,-0.025632861275423233
2021-10-10 15:00:00,-0.005443865860085734
2021-10-10 15:15:00,-0.014987307731911986
2021-10-10 15:30:00,-0.007089764847465842
2021-10-10 15:45:00,-0.0033796440902701497
2021-10-10 16:00:00,-0.002723581715878458
2021-10-10 16:15:00,-0.011904403613400389
2021-10-10 16:30:00,-0.006620922928293435
2021-10-10 16:45:00,-0.009702834796831365
2021-10-10 17:00:00,-0.019617984365583357
2021-10-10 17:15:00,-0.013417449837495685
2021-10-10 17:30:00,-0.00807457917804296
2021-10-10 17:45:00,-0.018807426815800426
2021-10-10 18:00:00,-0.016815853501129508
2021-10-10 18:15:00,-0.013119755299723083
2021-10-10 18:30:00,-0.015433399670008358
2021-10-10 18:45:00,-0.005032010042045307
