datetime,0
2021-10-10 00:00:00,0.1436863361639277
2021-10-10 00:15:00,0.13082662091994765
2021-10-10 00:30:00,0.1019954757267996
2021-10-10 00:45:00,0.06753877042992577
2021-10-10 01:00:00,0.019832387045028134
2021-10-10 01:15:00,0.004092608514763793
2021-10-10 01:30:00,0.0015680706344474446
2021-10-10 01:45:00,0.002664722914504059
2021-10-10 02:00:00,0.004542223259815934
2021-10-10 02:15:00,0.0009461945060828553
2021-10-10 02:30:00,0.0031565657749984062
2021-10-10 02:45:00,0.002590211605212541
2021-10-10 03:00:00,0.0027926469281197765
2021-10-10 03:15:00,0.0017832658415837376
2021-10-10 03:30:00,-0.0007919546518941386
2021-10-10 03:45:00,-0.004165020592637866
2021-10-10 04:00:00,-0.0034435430694843717
2021-10-10 04:15:00,-0.004784069085103796
2021-10-10 04:30:00,-0.00950764552665372
2021-10-10 04:45:00,0.0064228764080927325
2021-10-10 05:00:00,0.006054453525294179
2021-10-10 05:15:00,0.09252701332643676
2021-10-10 05:30:00,-0.0030034926465364944
2021-10-10 05:45:00,-0.006758668778249958
2021-10-10 06:00:00,-0.0021614412173107302
2021-10-10 06:15:00,0.0041172995915135045
2021-10-10 06:30:00,-0.0030128586141767964
2021-10-10 06:45:00,-0.0021490211135235388
2021-10-10 07:00:00,-0.006228330221956308
2021-10-10 07:15:00,-0.009704136771847048
2021-10-10 07:30:00,-0.01021032299194614
2021-10-10 07:45:00,-0.009444765726782198
2021-10-10 08:00:00,-0.008661638313801609
2021-10-10 08:15:00,-0.005774018541187765
2021-10-10 08:30:00,-0.005907073818340356
2021-10-10 08:45:00,-0.007872973834911177
2021-10-10 09:00:00,-0.013713893455302582
2021-10-10 09:15:00,-0.010456172631767135
2021-10-10 09:30:00,-0.014318508562095062
2021-10-10 09:45:00,-0.011298386130781473
2021-10-10 10:00:00,-0.00823088771831573
2021-10-10 10:15:00,-0.007585842463045601
2021-10-10 10:30:00,-0.009905285933563573
2021-10-10 10:45:00,-0.012353679542904658
2021-10-10 11:00:00,-0.015043069732735573
2021-10-10 11:15:00,-0.009711735895418478
2021-10-10 11:30:00,0.08259545731736817
2021-10-10 11:45:00,-0.008954631170473196
2021-10-10 12:00:00,-0.015793553318247135
2021-10-10 12:15:00,-0.0206984407588829
2021-10-10 12:30:00,-0.011552953564233494
2021-10-10 12:45:00,-0.014555302423751651
2021-10-10 13:00:00,-0.012174616802466998
2021-10-10 13:15:00,-0.009521849586887097
2021-10-10 13:30:00,-0.011398296176802904
2021-10-10 13:45:00,-0.011577534620394583
2021-10-10 14:00:00,-0.007303298271716722
2021-10-10 14:15:00,-0.005214085859618484
2021-10-10 14:30:00,-0.010294283510658697
2021-10-10 14:45:00,-0.01088998470244324
2021-10-10 15:00:00,-0.011616872160115237
2021-10-10 15:15:00,-0.01030525852989277
2021-10-10 15:30:00,-0.006724508297682679
2021-10-10 15:45:00,-0.007325667331563011
2021-10-10 16:00:00,-0.008605033259841102
2021-10-10 16:15:00,-0.015023855190716941
2021-10-10 16:30:00,-0.010480650146558735
2021-10-10 16:45:00,-0.008893462989222202
2021-10-10 17:00:00,-0.01865736623983772
2021-10-10 17:15:00,-0.01646650267719378
2021-10-10 17:30:00,-0.01388843162652224
2021-10-10 17:45:00,-0.009790295844049796
2021-10-10 18:00:00,-0.014104723350471918
2021-10-10 18:15:00,-0.011747434228943629
2021-10-10 18:30:00,-0.010622479598713735
2021-10-10 18:45:00,-0.00615490357402757
2021-10-10 19:00:00,-0.006338234396070579
2021-10-10 19:15:00,-0.0052654447427488964
2021-10-10 19:30:00,-0.007308704816315447
