datetime,0
2021-10-10 00:00:00,0.13719228776857845
2021-10-10 00:15:00,0.13062331443409536
2021-10-10 00:30:00,0.09506831450121447
2021-10-10 00:45:00,0.06191275016306196
2021-10-10 01:00:00,0.02192656628761446
2021-10-10 01:15:00,0.005057464552258811
2021-10-10 01:30:00,-0.0014930676130510273
2021-10-10 01:45:00,-0.0026009573935803047
2021-10-10 02:00:00,-0.0036483029600779954
2021-10-10 02:15:00,-0.009823649298837604
2021-10-10 02:30:00,-0.006762454144206561
2021-10-10 02:45:00,-0.005056916498237755
2021-10-10 03:00:00,-0.003812702378621361
2021-10-10 03:15:00,-0.003248761939432427
2021-10-10 03:30:00,-0.00464504742561949
2021-10-10 03:45:00,-0.006737939177911104
2021-10-10 04:00:00,-0.005966762815979486
2021-10-10 04:15:00,-0.007026825380471436
2021-10-10 04:30:00,-0.010748964937038575
2021-10-10 04:45:00,0.004322879786020707
2021-10-10 05:00:00,0.005218527658962769
2021-10-10 05:15:00,0.06982851303384768
2021-10-10 05:30:00,-0.0013481149223355682
2021-10-10 05:45:00,-0.014468069973441446
2021-10-10 06:00:00,-0.005064174670909433
2021-10-10 06:15:00,0.00378619262692711
2021-10-10 06:30:00,-0.005888013797094808
2021-10-10 06:45:00,-0.0054253138132839
2021-10-10 07:00:00,-0.009268518591433083
2021-10-10 07:15:00,-0.012683976691955173
2021-10-10 07:30:00,-0.013758729587136236
2021-10-10 07:45:00,-0.010465847079228683
2021-10-10 08:00:00,-0.009695849902413258
2021-10-10 08:15:00,-0.007322637456966596
2021-10-10 08:30:00,-0.0072252787709904676
2021-10-10 08:45:00,-0.008993241643265218
2021-10-10 09:00:00,-0.013773051077420488
2021-10-10 09:15:00,-0.011478763076616966
2021-10-10 09:30:00,-0.013861118013530748
2021-10-10 09:45:00,-0.01249470736989412
2021-10-10 10:00:00,-0.008862535508367443
2021-10-10 10:15:00,-0.008717426412336662
2021-10-10 10:30:00,-0.010936524463440015
2021-10-10 10:45:00,-0.013123862973586902
2021-10-10 11:00:00,-0.014836014826170595
2021-10-10 11:15:00,-0.010709707652512616
2021-10-10 11:30:00,0.06157566547226083
2021-10-10 11:45:00,-0.0056047390000425155
2021-10-10 12:00:00,-0.022177687548384083
2021-10-10 12:15:00,-0.0218177487204314
2021-10-10 12:30:00,-0.011504550799763005
2021-10-10 12:45:00,-0.015821502090525626
2021-10-10 13:00:00,-0.013531960266011316
2021-10-10 13:15:00,-0.011346985365374075
2021-10-10 13:30:00,-0.013297069091725944
2021-10-10 13:45:00,-0.01373900143521082
2021-10-10 14:00:00,-0.00690051474637203
2021-10-10 14:15:00,-0.0038210738226636155
2021-10-10 14:30:00,-0.009218124322084048
2021-10-10 14:45:00,-0.01088180539025813
2021-10-10 15:00:00,-0.011824164352196232
2021-10-10 15:15:00,-0.01057406389209984
2021-10-10 15:30:00,-0.0074833705000695375
2021-10-10 15:45:00,-0.0074176368007114225
2021-10-10 16:00:00,-0.00895661030447074
2021-10-10 16:15:00,-0.014606751913368726
2021-10-10 16:30:00,-0.011978003768814992
2021-10-10 16:45:00,-0.009661761228991043
2021-10-10 17:00:00,-0.017481733758054972
2021-10-10 17:15:00,-0.017950890940467243
2021-10-10 17:30:00,-0.014557429367696169
2021-10-10 17:45:00,-0.010877035850268488
2021-10-10 18:00:00,-0.013883235547391449
2021-10-10 18:15:00,-0.012194178199184651
2021-10-10 18:30:00,-0.010623415793502334
2021-10-10 18:45:00,-0.006783399587970834
2021-10-10 19:00:00,-0.006640121848473842
2021-10-10 19:15:00,-0.00579953955162605
2021-10-10 19:30:00,-0.007503210134583403
2021-10-10 19:45:00,-0.008781649663256657
2021-10-10 20:00:00,-0.005343968834255194
2021-10-10 20:15:00,-0.00030847510260394173
2021-10-10 20:30:00,-0.009402628950273606
2021-10-10 20:45:00,-0.014837225611233268
2021-10-10 21:00:00,-0.026077010936895254
2021-10-10 21:15:00,-0.028272727000898792
2021-10-10 21:30:00,-0.015675051857704788
2021-10-10 21:45:00,-0.016066696146354736
2021-10-10 22:00:00,-0.019554792414372787
2021-10-10 22:15:00,-0.018123178087888173
2021-10-10 22:30:00,-0.016773658044128646
2021-10-10 22:45:00,-0.007949193702133359
2021-10-10 23:00:00,-0.009683999389933345
2021-10-10 23:15:00,-0.012324872007419312
2021-10-10 23:30:00,-0.01923484742479148
2021-10-10 23:45:00,-0.019830812312426713
