datetime,0
2021-10-10 00:00:00,0.10365257678532563
2021-10-10 00:15:00,0.10426752405550671
2021-10-10 00:30:00,0.0801913069037567
2021-10-10 00:45:00,0.0497624579491966
2021-10-10 01:00:00,0.013409785394545355
2021-10-10 01:15:00,-0.006388423841810757
2021-10-10 01:30:00,-0.0212944171616724
2021-10-10 01:45:00,-0.023085077311803696
2021-10-10 02:00:00,-0.016099940428281716
2021-10-10 02:15:00,-0.010608347750592766
2021-10-10 02:30:00,-0.008325123653388049
2021-10-10 02:45:00,-0.007511147819003465
2021-10-10 03:00:00,-0.006004259722742149
2021-10-10 03:15:00,-0.0070350938493817725
2021-10-10 03:30:00,-0.009084591229236598
2021-10-10 03:45:00,-0.011394926907366036
2021-10-10 04:00:00,-0.011636022790186322
2021-10-10 04:15:00,-0.012011665600420933
2021-10-10 04:30:00,-0.011582086569271559
2021-10-10 04:45:00,-0.01394335420015285
2021-10-10 05:00:00,-0.005901638789029766
2021-10-10 05:15:00,0.07126309156303196
2021-10-10 05:30:00,0.014699950317556172
2021-10-10 05:45:00,-0.004740246209062153
2021-10-10 06:00:00,-0.0037482909444929643
2021-10-10 06:15:00,-0.0037136391949546474
2021-10-10 06:30:00,-0.005721880809310513
2021-10-10 06:45:00,-0.0011832832864254114
2021-10-10 07:00:00,0.0005389613340601243
2021-10-10 07:15:00,0.001010468178888009
2021-10-10 07:30:00,0.0002911206040495176
2021-10-10 07:45:00,-0.002118049287610106
2021-10-10 08:00:00,-0.0011081586685621134
2021-10-10 08:15:00,0.0008543278486051256
2021-10-10 08:30:00,0.0016183534264600577
2021-10-10 08:45:00,0.00020895382868652695
2021-10-10 09:00:00,-0.0010887364569856436
2021-10-10 09:15:00,-0.0022582182114922397
2021-10-10 09:30:00,-0.0024828590434917072
2021-10-10 09:45:00,-0.002045352003571081
2021-10-10 10:00:00,-0.000748276290347287
2021-10-10 10:15:00,0.0024378732413475393
2021-10-10 10:30:00,0.0018541645560453193
2021-10-10 10:45:00,0.0010839895447167305
