datetime,0
2021-10-10 00:00:00,0.035370682052590946
2021-10-10 00:15:00,0.0673861836505289
2021-10-10 00:30:00,0.03151960669970176
2021-10-10 00:45:00,0.037071672526620955
2021-10-10 01:00:00,0.04649998931357864
2021-10-10 01:15:00,0.04649998931357864
2021-10-10 01:30:00,0.020261577060470482
2021-10-10 01:45:00,0.038097267959353004
2021-10-10 02:00:00,0.03032055476770048
2021-10-10 02:15:00,0.0034212459030800897
2021-10-10 02:30:00,0.0034212459030800897
2021-10-10 02:45:00,-0.013079526100111854
2021-10-10 03:00:00,-0.00994831263279902
2021-10-10 03:15:00,-0.008280521662386667
2021-10-10 03:30:00,-0.039187135070544284
2021-10-10 03:45:00,-0.029537164159525616
2021-10-10 04:00:00,-0.029537164159525616
2021-10-10 04:15:00,-0.039187135070544284
2021-10-10 04:30:00,-0.0548425388978006
2021-10-10 04:45:00,-0.054183559167125625
2021-10-10 05:00:00,-0.019887461687463873
2021-10-10 05:15:00,0.042730077239143356
2021-10-10 05:30:00,-0.09672876960110662
2021-10-10 05:45:00,-0.09409654551439457
2021-10-10 06:00:00,-0.08608098808842236
2021-10-10 06:15:00,-0.0930877342746572
2021-10-10 06:30:00,-0.08781668909906805
2021-10-10 06:45:00,-0.08781668909906805
2021-10-10 07:00:00,-0.08781668909906805
2021-10-10 07:15:00,-0.09203021335303278
2021-10-10 07:30:00,-0.09369800432344512
2021-10-10 07:45:00,-0.10168018426405144
2021-10-10 08:00:00,-0.08425350016138027
2021-10-10 08:15:00,-0.0859212911317926
2021-10-10 08:30:00,-0.0859212911317926
2021-10-10 08:45:00,-0.0859212911317926
2021-10-10 09:00:00,-0.08425350016138027
2021-10-10 09:15:00,-0.08425350016138027
2021-10-10 09:30:00,-0.07537337984952798
2021-10-10 09:45:00,-0.08425350016138027
2021-10-10 10:00:00,-0.08425350016138027
2021-10-10 10:15:00,-0.10673834012028159
2021-10-10 10:30:00,-0.09785821980842928
2021-10-10 10:45:00,-0.07704117081994032
2021-10-10 11:00:00,-0.07537337984952798
2021-10-10 11:15:00,-0.07704117081994032
2021-10-10 11:30:00,0.08303803847114936
2021-10-10 11:45:00,-0.0954322880389112
2021-10-10 12:00:00,-0.07537337984952798
2021-10-10 12:15:00,-0.05280660792397672
2021-10-10 12:30:00,-0.05915437437953659
2021-10-10 12:45:00,-0.012481789465071355
2021-10-10 13:00:00,-0.03712818447267138
2021-10-10 13:15:00,-0.07537337984952798
2021-10-10 13:30:00,-0.05915437437953659
2021-10-10 13:45:00,-0.08502335076054661
2021-10-10 14:00:00,-0.07315032875259657
2021-10-10 14:15:00,-0.07315032875259657
2021-10-10 14:30:00,-0.07315032875259657
2021-10-10 14:45:00,-0.0748181197230089
2021-10-10 15:00:00,-0.05693132328260519
2021-10-10 15:15:00,-0.07941616324150653
2021-10-10 15:30:00,-0.0748181197230089
2021-10-10 15:45:00,-0.07315032875259657
2021-10-10 16:00:00,-0.07315032875259657
2021-10-10 16:15:00,-0.05693132328260519
2021-10-10 16:30:00,-0.05693132328260519
2021-10-10 16:45:00,-0.057389973334641325
2021-10-10 17:00:00,-0.05693132328260519
2021-10-10 17:15:00,-0.05693132328260519
2021-10-10 17:30:00,0.0021177838171466947
2021-10-10 17:45:00,-0.007532187093871972
2021-10-10 18:00:00,0.0021177838171466947
2021-10-10 18:15:00,0.0021177838171466947
2021-10-10 18:30:00,-0.020367056141754644
2021-10-10 18:45:00,-0.020367056141754644
2021-10-10 19:00:00,-0.020367056141754644
2021-10-10 19:15:00,-0.020367056141754644
2021-10-10 19:30:00,0.00044999284673434304
2021-10-10 19:45:00,-0.032743578327041285
2021-10-10 20:00:00,-0.010258738368139947
2021-10-10 20:15:00,-0.019138858679992245
2021-10-10 20:30:00,-0.03490513337573998
2021-10-10 20:45:00,-0.05693132328260519
2021-10-10 21:00:00,0.0021177838171466947
2021-10-10 21:15:00,0.0021177838171466947
2021-10-10 21:30:00,0.0021177838171466947
2021-10-10 21:45:00,0.018913603074135706
2021-10-10 22:00:00,0.018913603074135706
2021-10-10 22:15:00,0.018913603074135706
2021-10-10 22:30:00,0.018913603074135706
2021-10-10 22:45:00,0.018913603074135706
2021-10-10 23:00:00,0.018913603074135706
2021-10-10 23:15:00,0.018913603074135706
2021-10-10 23:30:00,0.018913603074135706
2021-10-10 23:45:00,0.008945385478196887
2021-10-11 00:00:00,0.6829898229354794
2021-10-11 00:15:00,0.42112925960955405
2021-10-11 00:30:00,0.10392833151693313
2021-10-11 00:45:00,1.2149546597786343
2021-10-11 01:00:00,0.9783534228452291
2021-10-11 01:15:00,-0.011552714375364143
2021-10-11 01:30:00,0.29044017194763255
2021-10-11 01:45:00,0.2979201463003897
2021-10-11 02:00:00,0.34354181574312753
2021-10-11 02:15:00,0.36215377413584
2021-10-11 02:30:00,0.24666962166391776
2021-10-11 02:45:00,0.23639775994679407
2021-10-11 03:00:00,0.2724790325021056
2021-10-11 03:15:00,0.2777289755608451
2021-10-11 03:30:00,0.2777289755608451
2021-10-11 03:45:00,0.29372091144749696
2021-10-11 04:00:00,0.36873217508305967
2021-10-11 04:15:00,0.07759290609807964
2021-10-11 04:30:00,0.29975716359016175
2021-10-11 04:45:00,0.29808937261974944
2021-10-11 05:00:00,0.3409403637937136
2021-10-11 05:15:00,0.3409403637937136
2021-10-11 05:30:00,0.3176500086232918
2021-10-11 05:45:00,0.310362696611535
2021-10-11 06:00:00,0.3336037557122657
2021-10-11 06:15:00,0.3176500086232918
2021-10-11 06:30:00,0.3176500086232918
2021-10-11 06:45:00,0.35733477982830286
2021-10-11 07:00:00,0.3525998933584988
2021-10-11 07:15:00,0.3176500086232918
2021-10-11 07:30:00,0.360229421624551
2021-10-11 07:45:00,0.360229421624551
2021-10-11 08:00:00,0.34290107494873023
2021-10-11 08:15:00,0.3685456103120032
2021-10-11 08:30:00,0.3629610513725476
2021-10-11 08:45:00,0.3396891530153912
2021-10-11 09:00:00,0.3586852906616243
2021-10-11 09:15:00,0.32064169583298013
2021-10-11 09:30:00,0.3539237895977748
2021-10-11 09:45:00,0.32064169583298013
2021-10-11 10:00:00,0.3539237895977748
2021-10-11 10:15:00,0.3603264670379912
2021-10-11 10:30:00,0.3603264670379912
2021-10-11 10:45:00,0.3555915805681871
2021-10-11 11:00:00,0.3555915805681871
2021-10-11 11:15:00,0.36959086503962907
2021-10-11 11:30:00,0.36792307406921676
2021-10-11 11:45:00,0.3725803492535189
2021-10-11 12:00:00,0.3789830266937353
2021-10-11 12:15:00,0.38202485341558373
2021-10-11 12:30:00,0.36302871576935064
2021-10-11 12:45:00,0.3867597398853878
2021-10-11 13:00:00,0.3867597398853878
2021-10-11 13:15:00,0.38202485341558373
2021-10-11 13:30:00,0.3867597398853878
2021-10-11 13:45:00,0.3867597398853878
2021-10-11 14:00:00,0.44821508257464593
2021-10-11 14:15:00,0.44821508257464593
2021-10-11 14:30:00,0.44821508257464593
2021-10-11 14:45:00,0.4513087926680831
2021-10-11 15:00:00,0.4513087926680831
2021-10-11 15:15:00,0.446573906198279
2021-10-11 15:30:00,0.446573906198279
2021-10-11 15:45:00,0.446573906198279
2021-10-11 16:00:00,0.389853449978825
2021-10-11 16:15:00,0.44348019610484185
2021-10-11 16:30:00,0.38202485341558373
2021-10-11 16:45:00,0.44821508257464593
2021-10-11 17:00:00,0.38202485341558373
2021-10-11 17:15:00,0.40853031136963486
2021-10-11 17:30:00,0.3867597398853878
2021-10-11 17:45:00,0.44821508257464593
2021-10-11 18:00:00,0.3867597398853878
2021-10-11 18:15:00,0.3867597398853878
2021-10-11 18:30:00,0.3953770391111378
2021-10-11 18:45:00,0.46485948239391733
2021-10-11 19:00:00,0.3953770391111378
2021-10-11 19:15:00,0.3953770391111378
2021-10-11 19:30:00,0.5192061482117087
2021-10-11 19:45:00,0.5894825253774674
2021-10-11 20:00:00,0.5894825253774674
2021-10-11 20:15:00,0.5917055764743987
2021-10-11 20:30:00,0.6985962613260138
2021-10-11 20:45:00,0.6985962613260138
2021-10-11 21:00:00,0.6985962613260138
2021-10-11 21:15:00,0.6985962613260138
2021-10-11 21:30:00,0.4841360469470088
2021-10-11 21:45:00,0.4841360469470088
2021-10-11 22:00:00,0.4841360469470088
2021-10-11 22:15:00,0.4841360469470088
2021-10-11 22:30:00,0.4841360469470088
2021-10-11 22:45:00,0.42978938112921744
2021-10-11 23:00:00,0.42978938112921744
2021-10-11 23:15:00,0.4841360469470088
2021-10-11 23:30:00,0.4841360469470088
2021-10-11 23:45:00,0.42978938112921744
2021-10-12 00:00:00,0.6798268623504282
2021-10-12 00:15:00,0.7236043749775792
2021-10-12 00:30:00,0.8271570708325304
2021-10-12 00:45:00,0.8709023874002512
2021-10-12 01:00:00,0.9511093085954728
2021-10-12 01:15:00,1.0196676991647529
2021-10-12 01:30:00,1.0196676991647529
